dCategory,Team,League,City,City Alt.,Neighborhood,Intensity,zipcode,US lat,US lon,Match,Race,Fandom Level,helper,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Dallas Cowboys,NFL,Converse,Converse,Converse,23,46919,40.578034,-85.878104,,White,casual,0.56,26,7,17,6,17,18,18,54,7,7,26,30,90,20,15,14
Fans,Dallas Cowboys,NFL,Conyers,Conyers,Conyers,6,30012,33.719178,-84.002061,,White,convertible,0.56,170,189,72,90,122,105,58,120,87,77,267,388,265,187,193,108
Fans,Dallas Cowboys,NFL,Coolidge,Coolidge,Coolidge,14,85128,32.97784,-111.51762,,White,casual,0.56,66,38,104,130,81,37,27,137,26,142,174,199,117,122,143,54
Fans,Dallas Cowboys,NFL,Corpus Christi,Corpus Christi,Corpus Christi,48,78401,27.797802,-97.399067,,White,casual,0.56,40,137,29,0,22,33,33,16,8,10,26,15,45,30,0,62
Fans,Dallas Cowboys,NFL,Corsicana,Corsicana,Corsicana,45,75109,32.043193,-96.350943,,White,casual,0.56,18,20,75,19,5,11,10,49,17,5,44,86,115,59,70,66
Fans,Dallas Cowboys,NFL,Cortez,Cortez,Cortez,22,81321,37.373594,-108.662826,,White,casual,0.56,100,77,176,172,123,69,49,118,67,130,234,365,344,372,105,91
Fans,Dallas Cowboys,NFL,Crestview,Crestview,Crestview,6,32536,30.763783,-86.591616,,White,convertible,0.56,117,94,45,175,98,151,95,88,68,108,242,371,519,458,557,227
Fans,Dallas Cowboys,NFL,Cuero,Cuero,Cuero,59,77954,29.093677,-97.260776,,White,avid,0.56,38,96,81,27,29,12,14,82,37,85,66,170,140,130,113,110
Fans,Dallas Cowboys,NFL,DeSoto,Desoto,Desoto,56,75115,32.599427,-96.864075,,White,avid,0.56,66,40,26,68,95,54,38,48,60,85,156,177,365,207,180,223
Fans,Dallas Cowboys,NFL,Dean,Wichita Falls,Wichita Falls,52,76305,34.004783,-98.388757,,White,avid,0.56,22,32,25,21,44,24,20,25,34,50,49,82,148,115,122,69
Fans,Dallas Cowboys,NFL,Decatur,Decatur,Decatur,46,30030,33.772554,-84.291723,,White,casual,0.56,88,69,153,80,85,69,41,160,110,73,200,226,405,470,444,601
Fans,Dallas Cowboys,NFL,Del Rio,Del Rio,Del Rio,54,78840,29.410195,-100.893202,,White,avid,0.56,412,409,263,263,372,307,113,288,307,186,466,729,739,827,402,507
Fans,Dallas Cowboys,NFL,Delano,Delano,Delano,7,93215,35.779507,-119.200825,,White,convertible,0.56,136,197,203,175,91,146,75,102,118,119,146,270,309,228,78,99
Fans,Dallas Cowboys,NFL,Duncan,Duncan,Duncan,27,73533,34.547749,-97.933279,,White,casual,0.56,319,276,250,192,316,279,91,179,196,155,410,505,713,348,266,359
Fans,Dallas Cowboys,NFL,Duncanville,Duncanville,Duncanville,61,75116,32.66066,-96.911882,,White,avid,0.56,40,75,58,98,54,46,36,52,21,87,296,260,291,189,67,62
Fans,Dallas Cowboys,NFL,Edgecliff Village,Fort Worth,Fort Worth,34,76134,32.639029,-97.335106,,White,casual,0.56,8,24,69,36,60,132,76,89,136,205,172,389,372,222,132,171
Fans,Dallas Cowboys,NFL,Elgin,Elgin,Elgin,31,60120,42.034492,-88.238396,,White,casual,0.56,131,88,90,136,186,184,74,143,191,128,291,396,949,618,431,436
Fans,Dallas Cowboys,NFL,Ennis,Ennis,Ennis,62,75119,32.333778,-96.63479,,White,avid,0.56,121,109,44,260,238,144,70,91,126,106,254,474,600,465,613,399
Fans,Dallas Cowboys,NFL,Euless,Euless,Euless,32,76039,32.859305,-97.075688,,White,casual,0.56,205,78,72,102,38,230,103,86,176,241,408,717,961,642,521,762
Fans,Dallas Cowboys,NFL,Ferris,Ferris,Ferris,34,75125,32.494337,-96.640443,,White,casual,0.56,18,0,12,32,64,49,39,101,2,55,18,48,115,61,40,16
Fans,Dallas Cowboys,NFL,Folsom,Folsom,Folsom,10,19033,39.890962,-75.327282,,White,casual,0.56,69,26,20,36,50,83,55,35,24,52,45,77,218,170,176,201
Fans,Dallas Cowboys,NFL,Forest Hill,Fort Worth,Fort Worth,49,76119,32.691147,-97.262625,,White,casual,0.56,161,66,109,182,118,74,45,52,248,103,206,133,305,147,127,35
Fans,Dallas Cowboys,NFL,Fort Edward,Fort Edward,Fort Edward,7,12828,43.26702,-73.58456,,White,convertible,0.56,50,96,10,64,146,53,36,95,60,81,223,224,246,183,204,212
Fans,Dallas Cowboys,NFL,Fort Worth,Fort Worth,Fort Worth,38,76101,32.771419,-97.291484,,White,casual,0.56,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0
Fans,Dallas Cowboys,NFL,Fountain Hills,Fountain Hills,Fountain Hills,5,85268,33.606089,-111.743277,,White,convertible,0.56,255,128,101,101,210,134,57,183,137,128,423,416,759,748,423,643
Fans,Dallas Cowboys,NFL,Fredericksburg,Fredericksburg,Fredericksburg,42,78624,30.313385,-98.8936,,White,casual,0.56,165,126,60,157,309,145,66,211,315,187,394,521,518,544,395,441
Fans,Dallas Cowboys,NFL,Gainesville,Gainesville,Gainesville,45,32601,29.648993,-82.324515,,White,casual,0.56,633,389,281,144,287,67,45,152,271,223,156,226,138,167,83,130
Fans,Dallas Cowboys,NFL,Galveston,Galveston,Galveston,19,77550,29.310535,-94.775768,,White,casual,0.56,432,114,137,246,159,216,68,114,116,131,244,449,413,326,252,207
Fans,Dallas Cowboys,NFL,Genoa,Genoa,Genoa,43,60135,42.10153,-88.718101,,White,casual,0.56,46,85,43,30,9,64,46,73,30,43,36,128,234,170,173,52
Fans,Dallas Cowboys,NFL,Gilmer,Gilmer,Gilmer,50,75644,32.791087,-94.999833,,White,avid,0.56,103,142,63,58,125,75,36,113,72,112,135,213,209,167,176,106
Fans,Dallas Cowboys,NFL,Gisela,Payson,Payson,0,85541,34.194999,-111.305069,,White,convertible,0.56,311,230,324,298,212,335,104,244,288,197,368,697,831,389,320,277
Fans,Dallas Cowboys,NFL,Gonzales,Gonzales,Gonzales,62,78629,29.543029,-97.543969,,White,avid,0.56,56,99,96,76,51,109,53,76,103,51,91,221,132,165,155,58
Fans,Dallas Cowboys,NFL,Grand Prairie,Grand Prairie,Grand Prairie,43,75050,32.776671,-97.009389,,White,casual,0.56,93,48,109,138,220,120,44,146,157,164,366,508,557,590,429,388
Fans,Dallas Cowboys,NFL,Granite Bay,Granite Bay,Granite Bay,4,95746,38.756614,-121.183436,,White,convertible,0.56,129,28,11,103,30,49,34,61,50,25,172,193,210,328,332,401
Fans,Dallas Cowboys,NFL,Greenwood,Greenwood,Greenwood,19,46142,39.62181,-86.175319,,White,casual,0.56,167,125,219,170,233,200,69,226,191,220,510,890,1003,869,506,645
Fans,Dallas Cowboys,NFL,Guthrie,Guthrie,Guthrie,17,73044,35.877129,-97.456312,,White,casual,0.56,155,87,109,195,291,181,74,58,174,224,186,407,716,403,312,340
Fans,Dallas Cowboys,NFL,Harlingen,Harlingen,Harlingen,52,78550,26.255523,-97.667502,,White,avid,0.56,454,671,515,507,542,297,122,446,248,340,475,631,706,515,373,235
Fans,Dallas Cowboys,NFL,Hazlehurst,Hazlehurst,Hazlehurst,27,31539,31.806871,-82.626991,,White,casual,0.56,211,106,193,178,132,122,55,100,125,77,156,205,248,100,65,91
Fans,Dallas Cowboys,NFL,Henderson,Henderson,Henderson,48,42419,37.807173,-87.599052,,White,casual,0.56,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,2
Fans,Dallas Cowboys,NFL,Hidalgo,Hidalgo,Hidalgo,40,78557,26.10035,-98.26307,,White,casual,0.56,44,39,22,18,47,36,25,12,26,32,80,51,91,5,14,8
Fans,Dallas Cowboys,NFL,Hot Springs,Hot Springs National Park,Hot Springs National Park,14,71901,34.526841,-92.958697,,White,casual,0.56,349,306,352,375,211,220,85,162,251,295,495,615,752,520,325,316
Fans,Dallas Cowboys,NFL,Hot Springs Village,Hot Springs Village,Hot Springs Village,27,71909,34.643688,-92.997552,,White,casual,0.56,274,128,155,264,203,129,54,267,258,284,302,636,871,590,288,288
Fans,Dallas Cowboys,NFL,Hudson,Hudson,Hudson,39,34667,28.382489,-82.64803,,White,casual,0.56,442,628,491,382,465,297,96,380,384,402,774,781,1040,575,343,224
Fans,Dallas Cowboys,NFL,Hudson Falls,Hudson Falls,Hudson Falls,0,12839,43.30063,-73.58595,,White,convertible,0.56,95,302,200,63,59,102,68,161,117,97,430,302,539,514,133,118
Fans,Dallas Cowboys,NFL,Huerfano,Walsenburg,Walsenburg,29,81089,37.646467,-104.779815,,White,casual,0.56,80,57,63,44,25,19,17,99,38,22,90,91,70,69,69,26
Fans,Dallas Cowboys,NFL,Hutto,Hutto,Hutto,38,78634,30.551885,-97.554189,,White,casual,0.56,10,69,80,94,41,56,44,46,147,157,410,493,972,1030,678,924
Fans,Dallas Cowboys,NFL,Independence,Independence,Independence,24,41051,38.923041,-84.54745,,White,casual,0.56,73,129,76,111,115,205,94,143,128,162,489,705,906,836,730,818
Fans,Dallas Cowboys,NFL,Irondale,Birmingham,Birmingham,5,35210,33.540927,-86.670318,,White,convertible,0.56,90,51,60,32,96,72,49,71,122,144,184,328,446,137,221,182
Fans,Dallas Cowboys,NFL,Joshua,Joshua,Joshua,44,76058,32.46153,-97.38807,,White,casual,0.56,158,141,100,133,129,144,93,160,125,158,361,419,311,476,276,221
Fans,Dallas Cowboys,NFL,Keller,Keller,Keller,28,76248,32.934629,-97.24871,,White,casual,0.56,155,73,144,74,53,125,100,68,111,113,237,349,659,540,565,1038
Fans,Dallas Cowboys,NFL,Killeen,Killeen,Killeen,22,76541,31.112884,-97.729602,,White,casual,0.56,146,109,87,224,152,125,62,115,141,137,286,84,170,68,43,31
Fans,Dallas Cowboys,NFL,Kingsbury,Kingsbury,Kingsbury,0,78638,29.658865,-97.835535,,White,convertible,0.56,10,17,38,0,18,2,4,0,1,10,22,24,37,31,13,81
Fans,Dallas Cowboys,NFL,Kingsville,Kingsville,Kingsville,64,78363,27.422876,-97.84068,,White,avid,0.56,380,180,134,222,225,186,82,86,104,139,430,235,411,385,241,293
Fans,Dallas Cowboys,NFL,Krum,Krum,Krum,43,76249,33.26151,-97.23807,,White,casual,0.56,0,43,4,19,74,22,18,50,46,64,52,149,190,296,150,141
Fans,Dallas Cowboys,NFL,La Feria,La Feria,La Feria,91,78559,26.15896,-97.82389,,White,avid,0.56,153,133,92,83,122,113,63,59,116,92,73,137,64,100,105,100
Fans,Dallas Cowboys,NFL,Lakeport,Lakeport,Lakeport,51,95453,39.05345,-122.919291,,White,avid,0.56,98,104,100,74,119,49,45,94,56,108,184,164,234,179,111,179
Fans,Dallas Cowboys,NFL,Lakeway,Austin,Austin,19,78734,30.370457,-97.942721,,White,casual,0.56,114,45,55,80,72,34,27,88,111,34,403,380,417,447,379,484
Fans,Dallas Cowboys,NFL,Lamar,Lamar,Lamar,17,81052,38.08723,-102.62075,,White,casual,0.56,43,78,56,115,115,48,32,124,6,141,91,88,200,151,59,64
Fans,Dallas Cowboys,NFL,Levelland,Levelland,Levelland,57,79336,33.606901,-102.345939,,White,avid,0.56,52,112,171,120,130,100,41,133,129,82,220,237,165,276,176,146
Fans,Dallas Cowboys,NFL,Lindale,Lindale,Lindale,48,75771,32.506185,-95.400598,,White,casual,0.56,107,77,76,98,101,108,68,161,106,186,218,432,491,528,240,479
Fans,Dallas Cowboys,NFL,Little Egg Harbor Township,Tuckerton,Tuckerton,14,8087,39.60317,-74.34014,,White,casual,0.56,179,197,236,57,233,199,77,163,158,198,392,409,870,690,397,559
Fans,Dallas Cowboys,NFL,Los Alamos,Los Alamos,Los Alamos,8,87544,35.849514,-106.288482,,White,casual,0.56,63,19,3,76,58,86,53,41,23,53,156,129,203,248,212,510
Fans,Dallas Cowboys,NFL,Los Chavez,Belen,Belen,28,87002,34.651051,-106.695247,,White,casual,0.56,201,164,184,174,92,128,55,152,147,83,180,337,351,285,106,120
Fans,Dallas Cowboys,NFL,Lubbock,Lubbock,Lubbock,44,79401,33.588771,-101.850445,,White,casual,0.56,500,185,103,50,63,52,59,22,29,77,131,173,54,46,7,52
Fans,Dallas Cowboys,NFL,Lumberton,Lumberton,Lumberton,27,8048,39.962299,-74.80007,,White,casual,0.56,92,14,55,4,53,30,17,45,24,50,69,153,186,151,157,305
Fans,Dallas Cowboys,NFL,Mabank,Mabank,Mabank,48,75147,32.463647,-96.135356,,White,casual,0.56,57,40,44,111,63,94,63,27,64,221,71,129,106,151,59,122
Fans,Dallas Cowboys,NFL,Manchaca,Manchaca,Manchaca,15,78652,30.123827,-97.839325,,White,casual,0.56,58,8,9,18,0,28,32,12,29,25,54,60,46,76,80,142
Fans,Dallas Cowboys,NFL,Mansfield,Mansfield,Mansfield,37,2048,42.013182,-71.218373,,White,casual,0.56,81,68,13,76,116,99,81,43,113,94,143,396,463,497,297,854
Fans,Dallas Cowboys,NFL,Marlton,Marlton,Marlton,19,8053,39.90153,-74.92957,,White,casual,0.56,222,165,125,200,162,183,61,168,356,227,291,780,1165,1027,772,1253
Fans,Dallas Cowboys,NFL,Marshall,Marshall,Marshall,51,62441,39.39143,-87.69364,,White,avid,0.56,24,49,21,62,77,77,50,39,49,82,150,128,231,233,210,80
Fans,Dallas Cowboys,NFL,Martinsburg,Martinsburg,Martinsburg,11,25401,39.456903,-77.972754,,White,casual,0.56,134,198,83,113,95,214,141,179,180,90,188,318,297,91,120,108
Fans,Dallas Cowboys,NFL,Mauldin,Mauldin,Mauldin,8,29662,34.77873,-82.31012,,White,casual,0.56,26,32,28,15,30,44,31,72,89,170,81,289,329,151,284,155
Fans,Dallas Cowboys,NFL,Mechanicsville,Mechanicsville,Mechanicsville,13,20659,38.4429,-76.74385,,White,casual,0.56,181,54,67,69,38,84,58,92,144,34,153,379,386,429,460,609
Fans,Dallas Cowboys,NFL,Mesquite,Mesquite,Mesquite,23,89027,36.813688,-114.120202,,White,casual,0.56,114,62,99,206,220,191,87,187,165,165,265,434,549,403,220,188
Fans,Dallas Cowboys,NFL,Mesquite,Mesquite,Mesquite,42,89027,36.813688,-114.120202,,White,casual,0.56,114,62,99,206,220,191,87,187,165,165,265,434,549,403,220,188
Fans,Dallas Cowboys,NFL,Midland,Midland,Midland,38,48640,43.626132,-84.33803,,White,casual,0.56,385,188,262,241,282,358,146,233,311,299,374,596,1053,614,567,601
Fans,Dallas Cowboys,NFL,Midwest City,Oklahoma City,Oklahoma City,18,73110,35.460511,-97.397441,,White,casual,0.56,368,168,204,274,456,265,83,250,208,230,526,601,675,402,272,170
Fans,Dallas Cowboys,NFL,Mission,Mission,Mission,45,78572,26.228735,-98.376167,,White,casual,0.56,492,415,323,561,236,560,163,309,255,301,700,799,753,759,349,198
Fans,Dallas Cowboys,NFL,Moss Bluff,Lake Charles,Lake Charles,15,70611,30.335834,-93.204847,,White,casual,0.56,69,83,28,178,213,78,53,209,57,23,323,220,501,463,393,326
Fans,Dallas Cowboys,NFL,Mount Pleasant,Mount Pleasant,Mount Pleasant,38,15666,40.161024,-79.509814,,White,casual,0.56,232,145,186,174,300,177,81,175,102,141,255,388,578,380,263,278
Fans,Dallas Cowboys,NFL,Mount Vernon,Mount Vernon,Mount Vernon,59,43050,40.37066,-82.481346,,White,avid,0.56,247,398,346,331,286,224,108,313,238,230,507,660,956,665,506,459
Fans,Dallas Cowboys,NFL,Murrells Inlet,Murrells Inlet,Murrells Inlet,14,29576,33.529642,-79.04822,,White,casual,0.56,361,218,143,413,310,278,120,482,459,505,604,903,1392,632,766,405
Fans,Dallas Cowboys,NFL,Nacogdoches,Nacogdoches,Nacogdoches,25,75961,31.558383,-94.504452,,White,casual,0.56,240,145,89,136,66,102,57,98,112,115,171,125,331,115,121,126
Fans,Dallas Cowboys,NFL,Natalia,Natalia,Natalia,51,78059,29.199959,-98.847138,,White,avid,0.56,16,22,17,3,2,46,36,53,15,29,67,123,108,167,44,46
Fans,Dallas Cowboys,NFL,Navasota,Navasota,Navasota,37,77868,30.383369,-96.008619,,White,casual,0.56,61,46,19,33,102,113,69,60,70,69,202,265,214,257,112,107
Fans,Dallas Cowboys,NFL,New Braunfels,New Braunfels,New Braunfels,38,78130,29.696878,-98.070726,,White,casual,0.56,466,417,412,352,492,575,160,636,421,600,1284,1464,2510,2238,1169,1565
Fans,Dallas Cowboys,NFL,New Fairview,Rhome,Rhome,40,76078,33.05346,-97.47197,,White,casual,0.56,20,92,45,12,41,32,22,22,39,41,110,127,404,138,141,166
Fans,Dallas Cowboys,NFL,New Iberia,New Iberia,New Iberia,7,70560,29.949527,-91.832747,,White,convertible,0.56,240,276,268,208,175,135,66,408,149,172,330,368,656,413,278,229
Fans,Dallas Cowboys,NFL,North Augusta,North Augusta,North Augusta,6,29841,33.526407,-81.939337,,White,convertible,0.56,277,189,161,243,323,248,132,110,358,272,418,446,920,534,404,468
Fans,Dallas Cowboys,NFL,Northbrook,Northbrook,Bannockburn,0,60062,42.120176,-87.838815,,White,convertible,0.56,262,97,124,100,78,129,56,168,144,181,288,516,728,514,603,786
Fans,Dallas Cowboys,NFL,Northlake,Justin,Justin,29,76247,33.08484,-97.29613,,White,casual,0.56,38,11,52,71,88,20,28,90,22,17,146,202,362,456,218,400
Fans,Dallas Cowboys,NFL,Nurillo,Edinburg,Edinburg,74,78542,26.3034,-98.11529,,White,avid,0.56,376,415,397,255,339,240,88,232,281,293,344,676,702,425,316,380
Fans,Dallas Cowboys,NFL,Oakland,Oakland,Oakland,10,7436,41.023402,-74.238623,,White,casual,0.56,29,20,13,27,22,13,10,61,7,42,62,144,227,167,183,475
Fans,Dallas Cowboys,NFL,Odessa,Odessa,Odessa,46,79761,31.854178,-102.35022,,White,casual,0.56,130,80,54,106,265,150,107,151,145,131,249,631,539,240,298,377
Fans,Dallas Cowboys,NFL,Olive Branch,Olive Branch,Olive Branch,17,38654,34.921172,-89.869062,,White,casual,0.56,100,153,142,94,251,141,59,206,175,128,422,716,1108,1057,741,1081
Fans,Dallas Cowboys,NFL,Ovilla,Red Oak,Red Oak,49,75154,32.51764,-96.80444,,White,casual,0.56,87,111,62,92,144,119,68,225,63,137,362,421,672,635,507,713
Fans,Dallas Cowboys,NFL,Paris,Paris,Paris,54,38242,36.31586,-88.315916,,White,avid,0.56,185,200,337,188,281,250,99,265,151,210,270,353,419,184,199,206
Fans,Dallas Cowboys,NFL,Piedmont,Piedmont,Piedmont,24,36272,33.92455,-85.61135,,White,casual,0.56,108,242,175,230,86,145,72,102,117,104,221,205,259,196,194,120
Fans,Dallas Cowboys,NFL,Pigeon Forge,Pigeon Forge,Pigeon Forge,6,37863,35.785959,-83.562198,,White,convertible,0.56,95,15,15,64,48,46,35,63,33,34,260,152,133,109,53,43
Fans,Dallas Cowboys,NFL,Pinson,Pinson,Pinson,5,35126,33.72988,-86.645081,,White,convertible,0.56,44,87,108,82,86,101,48,92,107,62,182,400,525,447,217,251
Fans,Dallas Cowboys,NFL,Pittsburg,Pittsburg,Pittsburg,74,94565,38.00307,-121.917219,,White,avid,0.56,119,139,112,138,128,84,41,160,104,110,435,568,687,562,599,745
Fans,Dallas Cowboys,NFL,Port Aransas,Port Aransas,Port Aransas,52,78373,27.770678,-97.105137,,White,avid,0.56,0,4,18,79,10,18,29,15,15,95,80,67,101,96,16,102
Fans,Dallas Cowboys,NFL,Port Lavaca,Port Lavaca,Port Lavaca,36,77979,28.556096,-96.600353,,White,casual,0.56,60,158,82,77,92,80,52,151,130,60,393,310,255,281,87,135
Fans,Dallas Cowboys,NFL,Port Neches,Port Neches,Port Neches,29,77651,29.99132,-93.95851,,White,casual,0.56,59,47,18,101,49,50,35,111,90,81,231,172,324,164,203,256
Fans,Dallas Cowboys,NFL,Princeton,Princeton,Princeton,33,47670,38.303369,-87.534003,,White,casual,0.56,81,40,109,46,180,63,32,101,84,99,226,214,434,206,159,117
Fans,Dallas Cowboys,NFL,Pueblo West,Pueblo,Pueblo,7,81007,38.387004,-104.779156,,White,convertible,0.56,201,95,147,116,108,135,44,183,148,271,241,675,857,848,668,592
Fans,Dallas Cowboys,NFL,Pulaski,Pulaski,Pulaski,18,24301,37.064714,-80.771241,,White,casual,0.56,249,158,130,141,197,158,68,88,91,62,328,421,459,239,63,91
Fans,Dallas Cowboys,NFL,Quinton,Quinton,Quinton,13,74561,35.125294,-95.364874,,White,casual,0.56,21,31,43,21,10,15,10,16,6,19,25,24,18,13,15,5
Fans,Dallas Cowboys,NFL,Quitman,Quitman,Quitman,52,31643,30.78944,-83.587777,,White,avid,0.56,52,43,96,53,25,39,30,58,36,67,81,146,156,63,20,45
Fans,Dallas Cowboys,NFL,Red Creek,Red Creek,Red Creek,0,13143,43.238248,-76.752077,,White,convertible,0.56,11,18,19,3,17,16,13,16,14,18,45,58,86,40,22,30
Fans,Dallas Cowboys,NFL,Reno,Reno,Reno,34,89501,39.525749,-119.813051,,White,casual,0.56,170,153,53,61,43,60,38,42,53,62,172,6,78,49,39,23
Fans,Dallas Cowboys,NFL,Richardson,Richardson,Richardson,21,75080,32.962811,-96.726826,,White,casual,0.56,315,100,175,160,127,212,77,283,213,122,404,689,881,655,598,946
Fans,Dallas Cowboys,NFL,Rohnert Park,Rohnert Park,Rohnert Park,4,94928,38.345663,-122.698398,,White,convertible,0.56,240,194,194,78,143,265,91,179,221,222,357,644,1053,588,599,901
Fans,Dallas Cowboys,NFL,Roseland,Roseland,Roseland,6,7068,40.820499,-74.306093,,White,convertible,0.56,9,0,27,57,18,23,22,16,0,17,35,27,203,62,111,114
Fans,Dallas Cowboys,NFL,Roswell,Roswell,Roswell,39,30075,34.055198,-84.370475,,White,casual,0.56,127,90,46,141,185,95,49,183,93,146,330,498,942,1000,842,1375
Fans,Dallas Cowboys,NFL,Rowlett,Rowlett,Rowlett,43,75030,32.91747,-96.534737,,White,casual,0.56,3,0,0,0,0,7,0,0,0,1,0,0,7,0,0,0
Fans,Dallas Cowboys,NFL,Royse City,Royse City,Royse City,42,75189,32.919754,-96.35631,,White,casual,0.56,73,73,38,78,144,102,57,33,155,98,170,343,731,996,763,956
Fans,Dallas Cowboys,NFL,Rutherford,Rutherford,Rutherford,10,7070,40.827449,-74.109786,,White,casual,0.56,48,86,52,36,101,65,42,40,55,13,167,214,231,244,241,439
Fans,Dallas Cowboys,NFL,Sachse,Sachse,Sachse,30,75048,32.976164,-96.59519,,White,casual,0.56,48,15,0,28,30,79,77,18,95,77,94,188,487,424,417,501
Fans,Dallas Cowboys,NFL,Salem,Salem,Salem,11,97301,44.94878,-123.003655,,White,casual,0.56,448,511,389,478,279,418,157,427,438,258,763,986,875,589,602,400
Fans,Dallas Cowboys,NFL,San Angelo,San Angelo,San Angelo,51,76901,31.44451,-100.533397,,White,avid,0.56,200,172,200,204,339,290,114,224,214,203,524,620,693,745,412,315
Fans,Dallas Cowboys,NFL,San Antonio,San Antonio,San Antonio,29,78201,29.468413,-98.528889,,White,casual,0.56,543,451,323,249,278,298,119,348,166,204,426,374,483,193,248,311
Fans,Dallas Cowboys,NFL,Sanford,Sanford,Sanford,7,27330,35.469782,-79.171723,,White,convertible,0.56,277,167,176,242,375,149,78,204,153,259,718,467,768,614,483,450
Fans,Dallas Cowboys,NFL,Schertz,Schertz,Schertz,30,78154,29.578978,-98.277839,,White,casual,0.56,141,42,116,110,127,125,68,140,112,157,369,637,878,638,539,717
Fans,Dallas Cowboys,NFL,Seagoville,Seagoville,Seagoville,73,75159,32.620763,-96.573555,,White,avid,0.56,73,81,32,44,25,92,62,134,35,131,200,275,239,171,143,267
Fans,Dallas Cowboys,NFL,Seguin,Seguin,Seguin,34,78155,29.578734,-97.951829,,White,casual,0.56,325,293,213,239,484,203,64,206,381,221,575,638,914,801,693,556
Fans,Dallas Cowboys,NFL,Seminole,Seminole,Seminole,37,33772,27.846601,-82.795385,,White,casual,0.56,279,161,175,219,131,142,60,216,163,287,456,497,684,439,373,515
Fans,Dallas Cowboys,NFL,Seven Points,Kemp,Kemp,47,75143,32.44264,-96.229977,,White,casual,0.56,168,132,169,59,91,154,72,115,207,122,190,287,402,241,210,186
Fans,Dallas Cowboys,NFL,Shiprock,Shiprock,Shiprock,34,87420,36.79189,-108.69785,,White,casual,0.56,0,0,0,3,0,0,12,0,0,2,0,0,0,0,0,0
Fans,Dallas Cowboys,NFL,Silsbee,Silsbee,Silsbee,40,77656,30.3491,-94.17796,,White,casual,0.56,136,188,88,102,107,135,53,118,153,106,201,251,475,194,218,241
Fans,Dallas Cowboys,NFL,Slaton,Slaton,Slaton,51,79364,33.43731,-101.64349,,White,avid,0.56,13,95,33,16,9,77,52,76,49,74,124,138,177,113,40,57
Fans,Dallas Cowboys,NFL,South Hill,Puyallup,Puyallup,16,98373,47.145817,-122.309704,,White,casual,0.56,43,68,58,75,98,58,36,196,129,153,340,522,733,550,485,670
Fans,Dallas Cowboys,NFL,South Padre Island,South Padre Island,South Padre Island,32,78597,26.10369,-97.16469,,White,casual,0.56,40,0,12,40,21,6,8,9,40,24,140,26,90,6,73,14
