dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity,Fandom Level,Race,helper,match,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Milwaukee Brewers,MLB,New Glarus,Savage,Savage,55378,37,Casual,White,0.63,55378,32,40,55,41,38,172,139,68,85,108,241,442,671,798,653,950
Fans,Milwaukee Brewers,MLB,New Holstein,Savage,Savage,55378,62,Avid,White,0.63,55378,32,40,55,41,38,172,139,68,85,108,241,442,671,798,653,950
Fans,Milwaukee Brewers,MLB,New Lisbon,Savage,Savage,55378,56,Avid,White,0.63,55378,32,40,55,41,38,172,139,68,85,108,241,442,671,798,653,950
Fans,Milwaukee Brewers,MLB,Niagara,Savage,Savage,55378,14,Not at all,White,0.63,55378,32,40,55,41,38,172,139,68,85,108,241,442,671,798,653,950
Fans,Milwaukee Brewers,MLB,Nichols,Savage,Savage,55378,47,Casual,White,0.63,55378,32,40,55,41,38,172,139,68,85,108,241,442,671,798,653,950
Fans,Milwaukee Brewers,MLB,Oak Creek,Nolanville,Nolanville,76559,27,Casual,White,0.63,76559,30,76,42,27,72,34,31,0,64,119,41,102,151,93,91,60
Fans,Milwaukee Brewers,MLB,Oakfield,Oakfield,Oakfield,14125,87,Avid,White,0.63,14125,20,50,37,16,64,42,20,35,44,29,76,76,138,93,59,67
Fans,Milwaukee Brewers,MLB,Oconto Falls,Oconto Falls,Oconto Falls,54154,27,Casual,White,0.63,54154,54,77,40,100,60,86,37,70,43,77,178,137,163,127,120,57
Fans,Milwaukee Brewers,MLB,Okauchee Lake,Nolanville,Nolanville,76559,37,Casual,White,0.63,76559,30,76,42,27,72,34,31,0,64,119,41,102,151,93,91,60
Fans,Milwaukee Brewers,MLB,Oneida,Oneida,Oneida,13421,60,Avid,White,0.63,13421,131,108,199,76,188,299,119,79,176,81,239,281,451,287,234,234
Fans,Milwaukee Brewers,MLB,Oostburg,Nolanville,Nolanville,76559,36,Casual,White,0.63,76559,30,76,42,27,72,34,31,0,64,119,41,102,151,93,91,60
Fans,Milwaukee Brewers,MLB,Packwaukee,Overton,Overton,75684,0,Not at all,White,0.63,75684,28,13,66,31,49,18,12,106,63,62,43,101,142,91,78,95
Fans,Milwaukee Brewers,MLB,Peshtigo,Pecos,Pecos,79772,34,Casual,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Phillips,Pecos,Pecos,79772,53,Casual,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Plain,Pecos,Pecos,79772,31,Casual,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Plainfield,Plainfield,Plainfield,60544,52,Casual,White,0.63,60544,123,72,75,94,63,222,112,182,202,130,307,414,614,656,506,780
Fans,Milwaukee Brewers,MLB,Plover,Plover,Plover,54467,38,Casual,White,0.63,54467,89,56,76,129,181,120,58,112,113,219,324,411,501,534,266,303
Fans,Milwaukee Brewers,MLB,Porterfield,Pecos,Pecos,79772,0,Not at all,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Pound,Pecos,Pecos,79772,56,Avid,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Poynette,Pecos,Pecos,79772,64,Avid,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Prairie du Chien,Pecos,Pecos,79772,51,Casual,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Prairie du Sac,Pecos,Pecos,79772,33,Casual,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Princeton,Princeton,Princeton,47670,50,Casual,White,0.63,47670,91,45,122,52,202,71,37,114,95,112,254,241,488,232,179,132
Fans,Milwaukee Brewers,MLB,Redgranite,Pecos,Pecos,79772,46,Casual,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Reeseville,Pecos,Pecos,79772,44,Casual,White,0.63,79772,108,86,49,71,73,87,76,13,72,83,75,70,284,113,47,238
Fans,Milwaukee Brewers,MLB,Richfield,Richfield,Richfield,44286,41,Casual,White,0.63,44286,50,11,33,8,24,60,46,12,17,73,69,164,96,118,117,169
Fans,Milwaukee Brewers,MLB,Ridgeland,Ridgeland,Ridgeland,39157,0,Not at all,White,0.63,39157,84,86,71,120,105,129,71,151,184,139,197,357,527,263,137,240
Fans,Milwaukee Brewers,MLB,Rio,Burleson,Burleson,76028,44,Casual,White,0.63,76028,345,309,170,333,530,276,117,454,376,323,1020,1331,1990,1574,1584,1489
Fans,Milwaukee Brewers,MLB,Rochester,Rochester,Rochester,55901,60,Avid,White,0.63,55901,245,178,270,381,425,255,121,312,391,448,719,1128,1583,1681,1205,1452
Fans,Milwaukee Brewers,MLB,Rosendale,Rialto,Rialto,92376,36,Casual,White,0.63,92376,138,302,122,194,154,270,103,93,79,209,434,673,783,673,328,338
Fans,Milwaukee Brewers,MLB,Rosholt,Rialto,Rialto,92376,100,Avid,White,0.63,92376,138,302,122,194,154,270,103,93,79,209,434,673,783,673,328,338
Fans,Milwaukee Brewers,MLB,Rubicon,Rialto,Rialto,92376,29,Casual,White,0.63,92376,138,302,122,194,154,270,103,93,79,209,434,673,783,673,328,338
Fans,Milwaukee Brewers,MLB,Sabina,Rialto,Rialto,92376,0,Not at all,White,0.63,92376,138,302,122,194,154,270,103,93,79,209,434,673,783,673,328,338
Fans,Milwaukee Brewers,MLB,Saint Cloud,Rialto,Rialto,92376,60,Avid,White,0.63,92376,138,302,122,194,154,270,103,93,79,209,434,673,783,673,328,338
Fans,Milwaukee Brewers,MLB,Saint Croix Falls,Rialto,Rialto,92376,11,Not at all,White,0.63,92376,138,302,122,194,154,270,103,93,79,209,434,673,783,673,328,338
Fans,Milwaukee Brewers,MLB,Sauk City,Rialto,Rialto,92376,22,Not at all,White,0.63,92376,138,302,122,194,154,270,103,93,79,209,434,673,783,673,328,338
Fans,Milwaukee Brewers,MLB,Saukville,Rialto,Rialto,92376,23,Not at all,White,0.63,92376,138,302,122,194,154,270,103,93,79,209,434,673,783,673,328,338
Fans,Milwaukee Brewers,MLB,Scandinavia,Rialto,Rialto,92376,0,Not at all,White,0.63,92376,138,302,122,194,154,270,103,93,79,209,434,673,783,673,328,338
Fans,Milwaukee Brewers,MLB,Shawano,Seaboard,Seaboard,27876,77,Avid,White,0.63,27876,0,0,0,0,0,13,18,0,10,0,25,29,27,3,0,2
Fans,Milwaukee Brewers,MLB,Shiocton,Seaboard,Seaboard,27876,57,Avid,White,0.63,27876,0,0,0,0,0,13,18,0,10,0,25,29,27,3,0,2
Fans,Milwaukee Brewers,MLB,Shullsburg,Seaboard,Seaboard,27876,43,Casual,White,0.63,27876,0,0,0,0,0,13,18,0,10,0,25,29,27,3,0,2
Fans,Milwaukee Brewers,MLB,South Wayne,La Puente,La Puente,91744,0,Not at all,White,0.63,91744,83,60,60,77,88,90,48,123,91,189,227,347,445,386,306,380
Fans,Milwaukee Brewers,MLB,Spencer,La Puente,La Puente,91744,31,Casual,White,0.63,91744,83,60,60,77,88,90,48,123,91,189,227,347,445,386,306,380
Fans,Milwaukee Brewers,MLB,Stanley,Stanley,Stanley,28164,37,Casual,White,0.63,28164,67,79,114,107,107,177,62,93,83,224,297,349,357,505,256,283
Fans,Milwaukee Brewers,MLB,Stevens Point,State Center,State Center,50247,27,Casual,White,0.63,50247,3,11,28,28,10,50,39,30,8,14,20,54,79,47,87,62
Fans,Milwaukee Brewers,MLB,Stoughton,Stoughton,Stoughton,2072,30,Casual,White,0.63,2072,129,156,81,97,98,42,24,77,138,123,390,310,631,542,428,620
Fans,Milwaukee Brewers,MLB,Stratford,Stratford,Stratford,8084,40,Casual,White,0.63,8084,96,8,3,24,18,13,14,28,47,33,73,149,159,128,185,168
Fans,Milwaukee Brewers,MLB,Suring,State Center,State Center,50247,67,Avid,White,0.63,50247,3,11,28,28,10,50,39,30,8,14,20,54,79,47,87,62
Fans,Milwaukee Brewers,MLB,Tomah,Tomah,Tomah,54660,35,Casual,White,0.63,54660,171,175,148,140,185,165,82,161,164,322,295,408,524,369,223,381
Fans,Milwaukee Brewers,MLB,Two Harbors,Two Harbors,Two Harbors,55616,0,Not at all,White,0.63,55616,75,85,69,149,56,52,26,25,41,38,152,241,359,193,245,128
Fans,Milwaukee Brewers,MLB,Two Rivers,Tulare,Tulare,93274,55,Avid,White,0.63,93274,414,285,241,363,364,448,135,328,436,381,536,965,1062,999,759,658
Fans,Milwaukee Brewers,MLB,Union Grove,Tulare,Tulare,93274,25,Not at all,White,0.63,93274,414,285,241,363,364,448,135,328,436,381,536,965,1062,999,759,658
Fans,Milwaukee Brewers,MLB,Vesper,Ventura,Ventura,93001,42,Casual,White,0.63,93001,284,241,179,151,213,145,85,205,333,190,564,588,1019,655,433,634
Fans,Milwaukee Brewers,MLB,Wales,Wailuku,Wailuku,96793,30,Casual,White,0.63,96793,83,95,80,91,49,18,12,49,55,44,97,95,195,170,181,198
Fans,Milwaukee Brewers,MLB,Walls,Walls,Walls,38680,0,Not at all,White,0.63,38680,18,7,32,25,9,94,103,12,0,25,67,41,179,102,55,51
Fans,Milwaukee Brewers,MLB,Warrens,Wailuku,Wailuku,96793,33,Casual,White,0.63,96793,83,95,80,91,49,18,12,49,55,44,97,95,195,170,181,198
Fans,Milwaukee Brewers,MLB,Washburn,Washburn,Washburn,58577,34,Casual,White,0.63,58577,15,2,8,10,12,37,32,21,19,7,45,68,68,83,30,64
Fans,Milwaukee Brewers,MLB,Waterloo,Waterloo,Waterloo,13165,28,Casual,White,0.63,13165,67,103,120,62,176,52,26,90,89,127,131,369,357,171,104,156
Fans,Milwaukee Brewers,MLB,West Baraboo,Los Angeles,Athens,90044,22,Not at all,White,0.63,90044,132,107,47,95,120,71,50,187,53,129,311,212,340,315,193,98
Fans,Milwaukee Brewers,MLB,West Bend,Los Angeles,Athens,90044,37,Casual,White,0.63,90044,132,107,47,95,120,71,50,187,53,129,311,212,340,315,193,98
Fans,Milwaukee Brewers,MLB,Westby,Los Angeles,Athens,90044,21,Not at all,White,0.63,90044,132,107,47,95,120,71,50,187,53,129,311,212,340,315,193,98
Fans,Milwaukee Brewers,MLB,Westfield,Westfield,Westfield,14787,45,Casual,White,0.63,14787,77,75,176,75,11,30,30,28,193,38,45,91,216,106,88,81
Fans,Milwaukee Brewers,MLB,Weston,Weston,Weston,33326,33,Casual,White,0.63,33326,93,32,66,95,106,64,35,168,96,137,229,327,514,478,266,614
Fans,Milwaukee Brewers,MLB,Whitehall,Whitehall,Whitehall,18052,48,Casual,White,0.63,18052,144,163,205,118,237,251,123,296,224,297,499,338,970,503,550,475
Fans,Milwaukee Brewers,MLB,Whiting,Los Angeles,Athens,90044,44,Casual,White,0.63,90044,132,107,47,95,120,71,50,187,53,129,311,212,340,315,193,98
Fans,Milwaukee Brewers,MLB,Wilton,Wilton,Wilton,6897,0,Not at all,White,0.63,6897,69,3,67,29,38,52,34,55,69,28,71,106,114,183,164,383
Fans,Milwaukee Brewers,MLB,Wind Lake,Los Angeles,Athens,90044,35,Casual,White,0.63,90044,132,107,47,95,120,71,50,187,53,129,311,212,340,315,193,98
Fans,Milwaukee Brewers,MLB,Windsor,Windsor,Windsor,5089,30,Casual,White,0.63,5089,27,107,29,74,76,85,61,117,54,130,109,104,146,99,74,25
Fans,Milwaukee Brewers,MLB,Winneconne,Winneconne,Winneconne,54986,28,Casual,White,0.63,54986,35,17,42,22,33,50,25,52,33,85,77,153,199,229,120,115
Fans,Milwaukee Brewers,MLB,Woodruff,Woodruff,Woodruff,29388,19,Not at all,White,0.63,29388,110,71,78,84,78,135,79,69,134,105,291,534,835,348,212,337
Fans,Milwaukee Brewers,MLB,Wyocena,Los Angeles,Athens,90044,0,Not at all,White,0.63,90044,132,107,47,95,120,71,50,187,53,129,311,212,340,315,193,98
Fans,San Diego Padres,MLB,Affton,Saint Louis,Saint Louis,63123,0,Not at all,White,0.56,63123,377,283,287,416,356,438,107,504,616,468,976,1188,1798,1184,907,805
Fans,San Diego Padres,MLB,Algood,Cookeville,Cookeville,38506,0,Not at all,White,0.56,38506,266,403,430,150,360,175,70,375,344,203,632,770,788,641,330,426
Fans,San Diego Padres,MLB,Alpine,Alpine,Alpine,91901,88,Avid,White,0.56,91901,48,60,42,24,76,111,73,39,42,32,206,187,394,433,349,306
Fans,San Diego Padres,MLB,Argentine Township,Byron,Byron,48418,0,Not at all,White,0.56,48418,34,8,15,16,12,22,18,10,17,37,115,150,104,102,81,60
Fans,San Diego Padres,MLB,Arroyo Grande,Arroyo Grande,Arroyo Grande,93420,2,Not at all,White,0.56,93420,226,150,150,183,141,113,44,230,195,104,278,381,635,632,514,853
Fans,San Diego Padres,MLB,Athens,Athens,Athens,45701,0,Not at all,White,0.56,45701,712,395,368,248,295,221,83,189,157,194,366,338,637,398,341,365
Fans,San Diego Padres,MLB,Ballwin,Ballwin,Ballwin,63011,0,Not at all,White,0.56,63011,158,104,114,127,141,151,67,216,212,144,348,322,788,739,623,1178
Fans,San Diego Padres,MLB,Banning,Backus,Backus,56435,11,Not at all,White,0.56,56435,20,32,21,20,26,26,9,14,36,33,71,85,92,69,56,22
Fans,San Diego Padres,MLB,Barstow,Fort Irwin,Fort Irwin,92310,0,Not at all,White,0.56,92310,9,0,39,0,103,65,67,8,49,106,45,200,169,102,81,6
Fans,San Diego Padres,MLB,Bella Vista,Bella Vista,Bella Vista,72714,0,Not at all,White,0.56,72714,46,48,16,92,50,78,53,69,127,142,200,394,418,262,278,379
Fans,San Diego Padres,MLB,Belle Chasse,Bartlesville,Bartlesville,74003,0,Not at all,White,0.56,74003,143,82,140,151,125,127,32,143,111,108,186,217,272,153,123,77
Fans,San Diego Padres,MLB,Belmont,Belmont,Belmont,3220,0,Not at all,White,0.56,3220,108,85,61,59,0,106,104,30,96,62,162,64,142,238,90,143
Fans,San Diego Padres,MLB,Bermuda Dunes,Indio,Indio,92203,0,Not at all,White,0.56,92203,153,81,102,106,81,97,62,91,139,104,365,396,754,453,430,401
Fans,San Diego Padres,MLB,Bethel,Bethel,Bethel,4217,0,Not at all,White,0.56,4217,54,24,36,45,100,32,16,49,45,16,30,64,86,42,57,53
Fans,San Diego Padres,MLB,Bethel Springs,Bennett,Bennett,80102,0,Not at all,White,0.56,80102,8,35,3,32,44,29,29,20,13,6,54,136,104,109,126,187
Fans,San Diego Padres,MLB,Big Bear Lake,Big Bear Lake,Big Bear Lake,92315,4,Not at all,White,0.56,92315,44,86,20,48,59,10,11,26,49,55,59,95,122,110,100,94
Fans,San Diego Padres,MLB,Big Spring,Bennett,Bennett,80102,0,Not at all,White,0.56,80102,8,35,3,32,44,29,29,20,13,6,54,136,104,109,126,187
Fans,San Diego Padres,MLB,Bonita,Bennett,Bennett,80102,61,Avid,White,0.56,80102,8,35,3,32,44,29,29,20,13,6,54,136,104,109,126,187
Fans,San Diego Padres,MLB,Bonsall,Bonsall,Bonsall,92003,43,Casual,White,0.56,92003,41,51,4,23,7,12,18,25,21,3,40,53,95,97,109,96
Fans,San Diego Padres,MLB,Bostonia,El Cajon,El Cajon,92020,71,Avid,White,0.56,92020,326,367,358,355,252,388,148,229,273,287,604,722,991,753,452,724
Fans,San Diego Padres,MLB,Brawley,Brawley,Brawley,92227,28,Casual,White,0.56,92227,263,169,144,72,84,123,74,103,86,82,171,108,150,472,223,126
Fans,San Diego Padres,MLB,Bullhead City,Bullhead City,Bullhead City,86429,4,Not at all,White,0.56,86429,146,82,183,41,144,134,84,55,125,127,111,193,162,166,96,95
Fans,San Diego Padres,MLB,Caliente,Bennett,Bennett,80102,0,Not at all,White,0.56,80102,8,35,3,32,44,29,29,20,13,6,54,136,104,109,126,187
Fans,San Diego Padres,MLB,Calipatria,Bennett,Bennett,80102,0,Not at all,White,0.56,80102,8,35,3,32,44,29,29,20,13,6,54,136,104,109,126,187
Fans,San Diego Padres,MLB,Cambridge,Cambridge,Cambridge,43725,0,Not at all,White,0.56,43725,354,225,297,197,242,308,100,152,178,241,214,534,662,368,197,172
Fans,San Diego Padres,MLB,Camp Pendleton North,Bennett,Bennett,80102,5,Not at all,White,0.56,80102,8,35,3,32,44,29,29,20,13,6,54,136,104,109,126,187
Fans,San Diego Padres,MLB,Camp Pendleton South,Bennett,Bennett,80102,21,Not at all,White,0.56,80102,8,35,3,32,44,29,29,20,13,6,54,136,104,109,126,187
Fans,San Diego Padres,MLB,Camp Verde,Bennett,Bennett,80102,0,Not at all,White,0.56,80102,8,35,3,32,44,29,29,20,13,6,54,136,104,109,126,187
Fans,San Diego Padres,MLB,Campo,Bennett,Bennett,80102,51,Casual,White,0.56,80102,8,35,3,32,44,29,29,20,13,6,54,136,104,109,126,187
Fans,San Diego Padres,MLB,Carlsbad,Canyon,Canyon,79015,32,Casual,White,0.56,79015,292,188,102,122,88,121,48,134,67,97,236,296,493,399,370,460
Fans,San Diego Padres,MLB,Casa de Oro-Mount Helix,Canyon,Canyon,79015,64,Avid,White,0.56,79015,292,188,102,122,88,121,48,134,67,97,236,296,493,399,370,460
Fans,San Diego Padres,MLB,Cathedral City,Cathedral City,Cathedral City,92234,4,Not at all,White,0.56,92234,453,315,421,307,244,310,94,264,182,263,354,397,791,610,396,473
Fans,San Diego Padres,MLB,Chelsea,Chelsea,Chelsea,35043,0,Not at all,White,0.56,35043,71,10,32,33,67,73,46,48,42,66,133,90,440,391,240,320
Fans,San Diego Padres,MLB,Chino,Chino,Chino,91708,2,Not at all,White,0.56,91708,0,0,15,10,17,0,12,10,0,40,18,181,147,184,115,72
Fans,San Diego Padres,MLB,Chula Vista,Chino Valley,Chino Valley,86323,61,Avid,White,0.56,86323,74,67,132,246,203,138,90,184,295,269,458,454,593,245,356,132
Fans,San Diego Padres,MLB,Cimarron Hills,Colorado Springs,Colorado Springs,80915,0,Not at all,White,0.56,80915,231,98,152,82,77,67,52,177,281,178,348,437,638,310,197,353
Fans,San Diego Padres,MLB,Coachella,Coachella,Coachella,92236,7,Not at all,White,0.56,92236,29,34,30,41,27,45,30,1,49,83,43,67,110,81,64,63
Fans,San Diego Padres,MLB,Columbia,Columbia,Columbia,29201,2,Not at all,White,0.56,29201,842,155,197,130,99,92,50,110,52,85,231,302,279,254,109,138
Fans,San Diego Padres,MLB,Corinth,Corinth,Corinth,38834,0,Not at all,White,0.56,38834,358,455,283,232,183,276,91,295,242,251,335,589,623,448,171,343
Fans,San Diego Padres,MLB,Coronado,Coronado,Coronado,92118,54,Avid,White,0.56,92118,82,30,29,127,62,67,38,70,36,88,99,202,232,396,234,418
Fans,San Diego Padres,MLB,Corte Madera,Colby,Colby,67701,0,Not at all,White,0.56,67701,84,29,31,86,43,78,44,19,48,33,140,150,233,141,74,52
Fans,San Diego Padres,MLB,Cottonwood,Cottonwood,Cottonwood,86326,0,Not at all,White,0.56,86326,370,286,375,203,357,395,154,184,277,199,358,560,657,497,372,226
Fans,San Diego Padres,MLB,Cranston,Cranston,Cranston,2910,0,Not at all,White,0.56,2910,27,153,68,72,78,136,69,121,122,221,277,311,548,526,449,426
Fans,San Diego Padres,MLB,Crest,Colby,Colby,67701,56,Avid,White,0.56,67701,84,29,31,86,43,78,44,19,48,33,140,150,233,141,74,52
Fans,San Diego Padres,MLB,Dalton,Dalton,Dalton,1226,0,Not at all,White,0.56,1226,26,41,38,161,56,47,38,20,48,38,158,156,179,108,115,216
Fans,San Diego Padres,MLB,Dana Point,Dana Point,Dana Point,92629,6,Not at all,White,0.56,92629,164,119,136,87,97,140,76,40,94,116,204,454,514,715,453,657
Fans,San Diego Padres,MLB,Danville,Danville,Danville,43014,4,Not at all,White,0.56,43014,49,24,0,18,50,10,12,21,34,15,68,83,100,72,34,49
Fans,San Diego Padres,MLB,Donna,Donna,Donna,78537,0,Not at all,White,0.56,78537,359,300,257,228,230,106,57,247,118,117,454,235,318,298,110,94
Fans,San Diego Padres,MLB,Eastlake,Eastlake,Eastlake,44095,0,Not at all,White,0.56,44095,202,164,277,291,317,440,129,384,319,218,727,838,1305,772,550,429
Fans,San Diego Padres,MLB,El Cajon,Dumont,Dumont,80436,46,Casual,White,0.56,80436,0,0,10,0,0,0,7,0,6,0,12,12,8,0,7,0
Fans,San Diego Padres,MLB,El Cerrito,El Cerrito,El Cerrito,94530,0,Not at all,White,0.56,94530,108,44,102,43,80,68,31,50,95,44,105,136,381,298,228,367
Fans,San Diego Padres,MLB,Ellisville,Ellis,Ellis,67637,0,Not at all,White,0.56,67637,20,13,28,33,43,4,5,21,18,46,42,41,102,97,34,24
Fans,San Diego Padres,MLB,Elmira,Ellis,Ellis,67637,0,Not at all,White,0.56,67637,20,13,28,33,43,4,5,21,18,46,42,41,102,97,34,24
Fans,San Diego Padres,MLB,Escondido,Ellis,Ellis,67637,42,Casual,White,0.56,67637,20,13,28,33,43,4,5,21,18,46,42,41,102,97,34,24
Fans,San Diego Padres,MLB,Evergreen,Hammonton,Hammonton,8037,0,Not at all,White,0.56,8037,161,146,50,87,200,182,74,178,232,122,233,225,563,442,283,573
Fans,San Diego Padres,MLB,Ferndale,Ferndale,Ferndale,98248,0,Not at all,White,0.56,98248,119,107,72,83,202,146,79,256,134,132,274,440,684,521,381,423
Fans,San Diego Padres,MLB,Fletcher,Knoxville,Knoxville,37934,0,Not at all,White,0.56,37934,80,62,57,43,120,54,31,111,144,186,161,345,790,549,553,599
Fans,San Diego Padres,MLB,Florence,Florence,Florence,85132,0,Not at all,White,0.56,85132,211,41,104,120,66,227,111,215,166,284,388,612,793,305,281,358
Fans,San Diego Padres,MLB,Fortuna Foothills,Yuma,Yuma,85367,7,Not at all,White,0.56,85367,302,188,322,223,431,232,58,292,194,239,497,588,530,408,204,242
Fans,San Diego Padres,MLB,Frankfort,Frankfort,Frankfort,13340,0,Not at all,White,0.56,13340,57,15,49,43,33,66,39,110,81,99,127,193,119,198,119,217
Fans,San Diego Padres,MLB,Franklin,Franklin,Franklin,37064,0,Not at all,White,0.56,37064,276,87,151,206,201,216,78,366,381,327,594,844,1291,945,981,1454
Fans,San Diego Padres,MLB,Garden City,Garden City,Garden City,11530,0,Not at all,White,0.56,11530,22,9,23,74,99,57,33,26,54,60,129,299,339,362,366,493
Fans,San Diego Padres,MLB,Gardnerville,Fruitvale,Fruitvale,75127,0,Not at all,White,0.56,75127,8,19,4,31,22,29,28,6,18,21,89,30,52,23,21,15
Fans,San Diego Padres,MLB,Gibsonton,Gibsonton,Gibsonton,33534,0,Not at all,White,0.56,33534,123,90,87,142,28,29,23,69,116,53,158,79,332,166,205,147
Fans,San Diego Padres,MLB,Gladwyne,Gladwyne,Gladwyne,19035,0,Not at all,White,0.56,19035,4,0,0,10,9,4,7,12,5,0,40,30,32,29,15,62
Fans,San Diego Padres,MLB,Goulds,Miami,Miami,33170,0,Not at all,White,0.56,33170,46,43,24,48,20,12,16,15,18,50,220,105,187,99,67,27
Fans,San Diego Padres,MLB,Granite Hills,Gold Hill,Gold Hill,97525,35,Casual,White,0.56,97525,43,22,50,60,86,48,29,51,27,71,61,120,158,94,37,81
Fans,San Diego Padres,MLB,Greendale,Greendale,Greendale,53129,0,Not at all,White,0.56,53129,74,11,105,54,200,68,38,99,118,116,203,239,396,424,240,422
Fans,San Diego Padres,MLB,Greenfield,Greenfield,Greenfield,45123,0,Not at all,White,0.56,45123,185,60,61,83,45,65,35,100,100,86,116,126,237,166,123,152
Fans,San Diego Padres,MLB,Hammond,Hammond,Hammond,46320,0,Not at all,White,0.56,46320,85,63,59,53,15,50,39,58,38,16,43,50,95,33,43,11
Fans,San Diego Padres,MLB,Happy Camp,Gypsum,Gypsum,81637,0,Not at all,White,0.56,81637,45,0,3,30,54,48,59,0,0,78,3,210,166,264,83,124
Fans,San Diego Padres,MLB,Harbison Canyon,Gypsum,Gypsum,81637,56,Avid,White,0.56,81637,45,0,3,30,54,48,59,0,0,78,3,210,166,264,83,124
Fans,San Diego Padres,MLB,Hazel Dell North,Hayneville,Hayneville,36040,0,Not at all,White,0.56,36040,0,7,0,0,0,0,7,40,0,0,0,26,3,12,20,0
Fans,San Diego Padres,MLB,Heber,Hayneville,Hayneville,36040,18,Not at all,White,0.56,36040,0,7,0,0,0,0,7,40,0,0,0,26,3,12,20,0
Fans,San Diego Padres,MLB,Hemet,Hemet,Hemet,92543,10,Not at all,White,0.56,92543,470,298,375,318,430,200,89,296,178,199,192,405,463,145,157,237
Fans,San Diego Padres,MLB,Heyburn,Hermitage,Hermitage,16148,0,Not at all,White,0.56,16148,170,167,138,190,277,184,59,169,152,148,252,325,557,526,236,282
Fans,San Diego Padres,MLB,Hidden Meadows,Escondido,Escondido,92026,42,Casual,White,0.56,92026,416,190,155,285,182,138,74,141,257,221,404,672,901,846,586,794
Fans,San Diego Padres,MLB,Imperial,Imperial,Imperial,63052,22,Not at all,White,0.56,63052,106,162,22,154,120,139,70,195,259,250,386,534,902,638,589,657
Fans,San Diego Padres,MLB,Imperial Beach,Follansbee,Follansbee,26037,91,Avid,White,0.56,26037,82,62,31,20,63,118,69,156,17,192,88,127,253,124,62,76
Fans,San Diego Padres,MLB,Issaquah,Issaquah,Issaquah,98027,0,Not at all,White,0.56,98027,158,30,31,83,139,32,28,26,65,90,180,333,508,579,463,633
Fans,San Diego Padres,MLB,Jackson,Jackson,Jackson,38301,0,Not at all,White,0.56,38301,246,197,176,201,135,209,79,140,193,205,249,294,386,244,199,130
Fans,San Diego Padres,MLB,Jamul,Jamul,Jamul,91935,82,Avid,White,0.56,91935,53,18,16,24,22,8,15,30,12,40,97,31,123,158,167,141
Fans,San Diego Padres,MLB,Jerome,Jerome,Jerome,83338,0,Not at all,White,0.56,83338,126,177,70,84,74,143,66,116,114,110,269,409,639,255,161,166
Fans,San Diego Padres,MLB,Julian,Johnsonburg,Johnsonburg,15845,29,Casual,White,0.56,15845,29,31,14,45,29,26,15,75,33,44,80,73,119,110,29,11
