dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Memphis Grizzlies,NBA,Oak Hill,Oak Hill,Oak Hill,12460,2,42.4098,-74.15236,White,0.47,,convertible,INDEX MATCH,0,0,16,4,5,0,6,0,0,0,0,0,0,4,8,11
Fans,Memphis Grizzlies,NBA,Oak Ridge,Oak Ridge,Oak Ridge,37830,2,36.019381,-84.243175,White,0.47,,convertible,INDEX MATCH,234,238,141,138,171,153,56,253,237,242,395,521,702,444,330,541
Fans,Memphis Grizzlies,NBA,Oakland,Oakland,Oakland,7436,60,41.023402,-74.238623,White,0.47,,avid,INDEX MATCH,24,17,11,23,19,11,8,51,6,35,52,121,191,141,154,399
Fans,Memphis Grizzlies,NBA,Okolona,Okolona,Okolona,38860,0,34.00178,-88.75533,White,0.47,,convertible,INDEX MATCH,31,15,10,10,26,18,13,24,18,15,46,60,54,34,4,74
Fans,Memphis Grizzlies,NBA,Olive Branch,Olive Branch,Olive Branch,38654,69,34.921172,-89.869062,White,0.47,,avid,INDEX MATCH,84,129,119,79,211,118,50,173,147,107,354,601,930,887,622,907
Fans,Memphis Grizzlies,NBA,Oneonta,Oneonta,Oneonta,13820,0,42.461688,-75.096727,White,0.47,,convertible,INDEX MATCH,176,190,184,148,181,162,68,78,79,133,231,443,493,316,274,165
Fans,Memphis Grizzlies,NBA,Osceola,Osceola,Osceola,54020,19,45.283783,-92.535618,White,0.47,,casual,INDEX MATCH,27,47,47,47,62,53,35,33,69,54,85,146,244,165,141,147
Fans,Memphis Grizzlies,NBA,Oxford,Oxford,Oxford,13830,9,42.437881,-75.567327,White,0.47,,casual,INDEX MATCH,43,39,81,29,35,29,17,20,55,42,78,78,146,111,68,42
Fans,Memphis Grizzlies,NBA,Paducah,Paducah,Paducah,42001,10,37.031586,-88.713292,White,0.47,,casual,INDEX MATCH,272,125,198,241,215,191,78,259,196,157,330,571,672,488,304,329
Fans,Memphis Grizzlies,NBA,Palmyra,Palmyra,Palmyra,17078,8,40.30898,-76.5933,White,0.47,,casual,INDEX MATCH,118,73,73,117,150,225,70,120,97,177,236,425,537,473,369,385
Fans,Memphis Grizzlies,NBA,Paragould,Paragould,Paragould,72450,14,36.113222,-90.551092,White,0.47,,casual,INDEX MATCH,476,346,312,364,429,168,80,368,267,271,718,705,892,555,355,362
Fans,Memphis Grizzlies,NBA,Paris,Paris,Paris,38242,14,36.31586,-88.315916,White,0.47,,casual,INDEX MATCH,155,168,283,157,235,210,83,223,127,176,227,297,352,155,167,172
Fans,Memphis Grizzlies,NBA,Pearl,Jackson,Jackson,39208,4,32.259774,-90.091589,White,0.47,,convertible,INDEX MATCH,91,121,175,223,136,150,63,324,159,226,240,472,430,525,264,177
Fans,Memphis Grizzlies,NBA,Pearl River,Pearl River,Pearl River,10965,0,41.061476,-74.018283,White,0.47,,convertible,INDEX MATCH,70,22,28,92,21,15,17,39,42,17,130,104,212,194,246,334
Fans,Memphis Grizzlies,NBA,Pine Bluff,Pine Bluff,Pine Bluff,71601,7,34.208962,-91.985946,White,0.47,,convertible,INDEX MATCH,21,7,84,36,24,19,16,0,32,1,3,17,37,21,12,12
Fans,Memphis Grizzlies,NBA,Pinole,Pinole,Pinole,94564,2,38.00437,-122.29886,White,0.47,,convertible,INDEX MATCH,34,15,0,23,38,12,14,39,50,65,150,86,171,145,222,139
Fans,Memphis Grizzlies,NBA,Pocahontas,Pocahontas,Pocahontas,72455,0,36.324042,-91.084748,White,0.47,,convertible,INDEX MATCH,76,142,252,126,91,193,73,90,73,100,197,168,260,206,71,105
Fans,Memphis Grizzlies,NBA,Poplar Bluff,Poplar Bluff,Poplar Bluff,63901,5,36.778764,-90.440688,White,0.47,,convertible,INDEX MATCH,288,436,348,334,367,287,86,241,203,249,524,515,764,383,228,165
Fans,Memphis Grizzlies,NBA,Prairie View,Prairie View,Prairie View,77446,0,30.09327,-95.98773,White,0.47,,convertible,INDEX MATCH,0,0,0,0,0,0,10,0,0,2,0,0,4,0,3,0
Fans,Memphis Grizzlies,NBA,Prattville,Prattville,Prattville,36066,1,32.50919,-86.440879,White,0.47,,convertible,INDEX MATCH,103,6,141,75,44,45,36,101,197,120,204,293,457,482,158,370
Fans,Memphis Grizzlies,NBA,Protemus,Collierville,Collierville,38017,22,35.080992,-89.699083,White,0.47,,casual,INDEX MATCH,88,43,79,67,76,105,53,77,215,172,230,441,877,714,721,1053
Fans,Memphis Grizzlies,NBA,Richmond,Richmond,Richmond,56368,9,45.460536,-94.536053,White,0.47,,casual,INDEX MATCH,19,21,18,33,26,28,13,22,16,10,44,63,128,102,88,86
Fans,Memphis Grizzlies,NBA,Ridgeland,Ridgeland,Ridgeland,39157,6,32.436064,-90.13731,White,0.47,,convertible,INDEX MATCH,63,64,53,89,78,96,53,112,137,103,147,266,393,196,102,179
Fans,Memphis Grizzlies,NBA,Ripley,Ripley,Ripley,45167,25,38.758164,-83.822146,White,0.47,,casual,INDEX MATCH,36,39,20,34,32,35,26,19,26,27,12,49,70,63,66,31
Fans,Memphis Grizzlies,NBA,Ripley,Ripley,Ripley,45167,25,38.758164,-83.822146,White,0.47,,casual,INDEX MATCH,36,39,20,34,32,35,26,19,26,27,12,49,70,63,66,31
Fans,Memphis Grizzlies,NBA,Roland,Roland,Roland,74954,6,35.416163,-94.52271,White,0.47,,convertible,INDEX MATCH,13,19,25,6,43,61,29,28,28,47,43,50,69,77,13,19
Fans,Memphis Grizzlies,NBA,Rossville,Rossville,Rossville,30741,94,34.98313,-85.28607,White,0.47,,avid,INDEX MATCH,273,437,329,350,246,251,79,323,290,216,482,599,682,332,178,152
Fans,Memphis Grizzlies,NBA,Ruston,Ruston,Ruston,71270,4,32.580553,-92.639756,White,0.47,,convertible,INDEX MATCH,301,175,143,201,115,281,114,162,76,142,204,219,293,293,253,196
Fans,Memphis Grizzlies,NBA,Saint Charles,Waldorf,Waldorf,20602,2,38.583394,-76.894551,White,0.47,,convertible,INDEX MATCH,24,10,5,21,16,41,47,38,42,30,20,86,202,274,144,178
Fans,Memphis Grizzlies,NBA,Saint John,Saint John,Saint John,46373,0,41.453965,-87.453086,White,0.47,,convertible,INDEX MATCH,62,55,24,53,48,67,45,41,52,68,111,287,285,245,183,367
Fans,Memphis Grizzlies,NBA,Saint Louis Park,Minneapolis,Minneapolis,55416,2,44.949714,-93.337326,White,0.47,,convertible,INDEX MATCH,208,76,155,119,165,115,41,142,172,242,446,663,991,689,628,824
Fans,Memphis Grizzlies,NBA,Sandersville,Sandersville,Sandersville,31082,0,32.974982,-82.840564,White,0.47,,convertible,INDEX MATCH,13,26,66,25,74,14,14,60,49,33,44,64,145,172,63,54
Fans,Memphis Grizzlies,NBA,Searcy,Searcy,Searcy,72143,3,35.243622,-91.731729,White,0.47,,convertible,INDEX MATCH,311,308,281,224,340,255,86,236,263,359,311,570,609,359,395,230
Fans,Memphis Grizzlies,NBA,Selden,Selden,Selden,11784,0,40.86995,-73.04735,White,0.47,,convertible,INDEX MATCH,74,48,30,102,41,48,29,16,50,73,230,220,431,219,488,424
Fans,Memphis Grizzlies,NBA,Selma,Selma,Selma,27576,0,35.563572,-78.244459,White,0.47,,convertible,INDEX MATCH,89,88,126,127,124,101,61,61,128,80,205,188,306,298,235,146
Fans,Memphis Grizzlies,NBA,Seymour,Seymour,Seymour,47274,0,38.944827,-86.010789,White,0.47,,convertible,INDEX MATCH,251,228,145,210,202,197,68,228,229,244,322,503,789,511,402,373
Fans,Memphis Grizzlies,NBA,Sheffield,Sheffield Lake,Sheffield Lake,44054,0,41.463541,-82.089769,White,0.47,,convertible,INDEX MATCH,53,43,32,96,197,31,27,47,149,66,305,213,383,256,145,172
Fans,Memphis Grizzlies,NBA,Sikeston,Sikeston,Sikeston,63801,7,36.87672,-89.58786,White,0.47,,convertible,INDEX MATCH,146,206,123,118,148,118,46,152,139,82,338,496,337,302,136,202
Fans,Memphis Grizzlies,NBA,Smyrna,Smyrna,Smyrna,37167,6,35.959541,-86.53159,White,0.47,,convertible,INDEX MATCH,306,184,186,168,195,252,93,245,248,452,557,666,1290,1025,800,502
Fans,Memphis Grizzlies,NBA,Southaven,Southaven,Southaven,38671,48,34.956633,-89.99624,White,0.47,,avid,INDEX MATCH,148,127,133,342,168,176,55,213,165,136,316,480,515,462,280,145
Fans,Memphis Grizzlies,NBA,Spanish Lake,Saint Louis,Saint Louis,63138,8,38.803299,-90.20651,White,0.47,,casual,INDEX MATCH,26,13,33,51,38,20,19,9,4,33,47,46,90,77,14,1
Fans,Memphis Grizzlies,NBA,Spring City,Spring City,Spring City,37381,0,35.693499,-84.819767,White,0.47,,convertible,INDEX MATCH,88,97,107,107,116,111,62,97,85,54,229,134,221,165,50,138
Fans,Memphis Grizzlies,NBA,Spring Hill,Spring Hill,Spring Hill,34606,7,28.468477,-82.595728,White,0.47,,convertible,INDEX MATCH,277,178,243,251,274,243,91,297,228,368,701,550,605,306,147,213
Fans,Memphis Grizzlies,NBA,Starkville,Starkville,Starkville,39759,6,33.42554,-88.879117,White,0.47,,convertible,INDEX MATCH,831,240,376,299,199,177,94,161,198,240,222,257,595,387,290,508
Fans,Memphis Grizzlies,NBA,Staunton,Staunton,Staunton,24401,0,38.157368,-79.065116,White,0.47,,convertible,INDEX MATCH,307,390,197,347,414,326,104,285,321,274,423,658,828,700,597,394
Fans,Memphis Grizzlies,NBA,Sumter,Sumter,Sumter,29150,4,33.913678,-80.354238,White,0.47,,convertible,INDEX MATCH,145,86,237,160,218,174,92,120,147,195,172,245,378,292,180,239
Fans,Memphis Grizzlies,NBA,Symsonia,Symsonia,Symsonia,42082,0,36.904412,-88.515287,White,0.47,,convertible,INDEX MATCH,11,0,13,30,0,20,20,13,31,0,38,37,71,37,15,30
Fans,Memphis Grizzlies,NBA,Tamiami,Miami,Miami,33184,1,25.759247,-80.405545,White,0.47,,convertible,INDEX MATCH,62,101,43,63,42,48,33,63,16,71,112,188,260,136,132,102
Fans,Memphis Grizzlies,NBA,Thibodaux,Thibodaux,Thibodaux,70301,0,29.808328,-90.750268,White,0.47,,convertible,INDEX MATCH,357,229,266,223,247,215,71,290,239,278,476,569,815,723,574,445
Fans,Memphis Grizzlies,NBA,Trenton,Trenton,Trenton,38382,25,35.96713,-88.9815,White,0.47,,casual,INDEX MATCH,116,42,74,132,50,75,37,15,50,77,156,118,158,73,35,28
Fans,Memphis Grizzlies,NBA,Tullahoma,Tullahoma,Tullahoma,37388,0,35.36202,-86.20943,White,0.47,,convertible,INDEX MATCH,148,204,251,161,335,186,73,163,295,221,422,515,550,525,322,250
Fans,Memphis Grizzlies,NBA,Tupelo,Tupelo,Tupelo,38801,9,34.221257,-88.775002,White,0.47,,casual,INDEX MATCH,109,93,66,128,133,100,55,125,78,124,183,227,338,382,253,175
Fans,Memphis Grizzlies,NBA,Wake Village,Texarkana,Texarkana,75501,1,33.411321,-94.177354,White,0.47,,convertible,INDEX MATCH,327,137,191,218,136,199,82,117,82,118,277,466,392,285,248,249
Fans,Memphis Grizzlies,NBA,Walls,Walls,Walls,38680,33,34.960712,-90.113913,White,0.47,,casual,INDEX MATCH,14,5,24,18,7,70,77,9,0,19,50,31,133,76,41,38
Fans,Memphis Grizzlies,NBA,Walterhill,Nolensville,Nolensville,37135,6,35.925201,-86.675349,White,0.47,,convertible,INDEX MATCH,20,0,18,32,0,24,29,18,80,16,91,195,488,377,270,627
Fans,Memphis Grizzlies,NBA,Water Valley,Water Valley,Water Valley,38965,0,34.101631,-89.633458,White,0.47,,convertible,INDEX MATCH,31,47,65,54,34,94,52,55,28,104,102,154,179,63,81,130
Fans,Memphis Grizzlies,NBA,Watertown,Watertown,Watertown,13601,0,43.968892,-75.906501,White,0.47,,convertible,INDEX MATCH,414,422,285,291,363,451,118,305,156,313,578,609,955,569,370,430
Fans,Memphis Grizzlies,NBA,Watkins,Watkins,Watkins,80137,0,39.796784,-104.630327,White,0.47,,convertible,INDEX MATCH,8,4,0,7,6,12,15,0,0,1,5,5,16,24,55,38
Fans,Memphis Grizzlies,NBA,Wesley Chapel,Zephyrhills,Zephyrhills,33543,0,28.211232,-82.297428,White,0.47,,convertible,INDEX MATCH,100,71,73,108,124,74,45,87,98,126,207,317,521,389,369,541
Fans,Memphis Grizzlies,NBA,West Bloomfield Township,West Bloomfield,West Bloomfield,48322,1,42.542715,-83.379535,White,0.47,,convertible,INDEX MATCH,125,81,114,75,78,102,36,160,121,167,232,221,379,373,407,567
Fans,Memphis Grizzlies,NBA,West Memphis,West Memphis,West Memphis,72301,98,35.144685,-90.189236,White,0.47,,avid,INDEX MATCH,30,89,72,77,59,100,64,41,45,57,239,204,177,179,121,75
Fans,Memphis Grizzlies,NBA,West Plains,West Plains,West Plains,65775,0,36.74651,-91.882912,White,0.47,,convertible,INDEX MATCH,371,305,246,298,230,284,115,189,226,215,331,547,503,281,183,71
Fans,Memphis Grizzlies,NBA,Wildwood Lake,Biloxi,Biloxi,39532,0,30.510988,-88.96808,White,0.47,,convertible,INDEX MATCH,146,107,182,121,279,286,127,186,180,274,406,533,657,383,359,291
Fans,Memphis Grizzlies,NBA,Willoughby Hills,Willoughby,Willoughby,44094,0,41.637997,-81.377383,White,0.47,,convertible,INDEX MATCH,239,195,262,194,340,315,90,190,289,314,535,629,901,922,549,600
Fans,Memphis Grizzlies,NBA,Woodbury,Woodbury,Woodbury,11797,0,40.81764,-73.47035,White,0.47,,convertible,INDEX MATCH,59,5,5,24,18,23,24,9,11,11,29,64,88,107,70,141
Fans,Miami Heat,NBA,Anthon,Anthon,Anthon,51004,3,42.38832,-95.86668,White,0.41,,convertible,INDEX MATCH,6,9,5,6,7,16,9,9,2,8,12,26,11,18,9,11
Fans,Miami Heat,NBA,Anthony,Anthony,Anthony,67003,2,37.111488,-98.048121,White,0.41,,convertible,INDEX MATCH,15,16,12,21,7,43,21,14,14,15,58,47,22,32,8,13
Fans,Miami Heat,NBA,Aston,Aston,Aston,19014,3,39.864907,-75.432958,White,0.41,,convertible,INDEX MATCH,107,38,31,38,65,82,41,125,38,69,125,297,360,366,335,336
Fans,Miami Heat,NBA,Aventura,Miami,Miami,33180,39,25.960389,-80.143113,White,0.41,,casual,INDEX MATCH,216,155,89,238,114,162,66,191,98,75,215,283,493,317,220,397
Fans,Miami Heat,NBA,Azalea Park,Orlando,Orlando,32807,7,28.551479,-81.30514,White,0.41,,convertible,INDEX MATCH,196,127,80,107,111,109,41,111,162,134,353,380,378,258,144,141
Fans,Miami Heat,NBA,Bedford,Bedford,Bedford,3110,0,42.93743,-71.535515,White,0.41,,convertible,INDEX MATCH,28,41,43,60,50,69,66,50,16,39,78,141,251,399,197,515
Fans,Miami Heat,NBA,Belle Glade,Belle Glade,Belle Glade,33430,20,26.645895,-80.430269,White,0.41,,casual,INDEX MATCH,37,30,21,50,30,39,30,48,27,52,26,37,107,36,31,43
Fans,Miami Heat,NBA,Belleview,Belleview,Belleview,34420,8,29.053715,-82.038906,White,0.41,,casual,INDEX MATCH,193,119,105,79,114,207,87,175,149,154,129,397,246,233,125,103
Fans,Miami Heat,NBA,Berea,Berea,Berea,44017,4,41.370548,-81.861757,White,0.41,,convertible,INDEX MATCH,82,56,78,77,128,177,74,66,128,96,300,203,405,295,161,244
Fans,Miami Heat,NBA,Bloomsburg,Bloomsburg,Bloomsburg,17815,0,41.005609,-76.430563,White,0.41,,convertible,INDEX MATCH,313,220,187,241,150,185,56,223,140,148,333,433,540,367,266,288
Fans,Miami Heat,NBA,Boca Del Mar,Boca Raton,Boca Raton,33433,32,26.350274,-80.158367,White,0.41,,casual,INDEX MATCH,360,124,198,187,228,237,70,265,302,220,512,590,890,686,426,583
Fans,Miami Heat,NBA,Boca Raton,Boca Raton,Boca Raton,33427,25,26.375954,-80.10717,White,0.41,,casual,INDEX MATCH,1,215,51,2,0,6,40,13,4,0,24,23,25,9,37,17
Fans,Miami Heat,NBA,Bonita Springs,Bonita Springs,Bonita Springs,34135,9,26.377129,-81.733377,White,0.41,,casual,INDEX MATCH,311,93,197,157,213,187,73,208,219,178,618,689,1111,917,509,742
Fans,Miami Heat,NBA,Boynton Beach,Boynton Beach,Boynton Beach,33424,28,26.645895,-80.430269,White,0.41,,casual,INDEX MATCH,238,33,0,2,46,11,1,1,7,2,57,10,900,403,0,27
Fans,Miami Heat,NBA,Brighton,Brighton,Brighton,2135,1,42.3501,-71.15644,White,0.41,,convertible,INDEX MATCH,170,280,153,91,134,62,34,143,151,174,273,435,769,561,654,840
Fans,Miami Heat,NBA,Brunswick,Brunswick,Brunswick,4011,2,43.91172,-69.9405,White,0.41,,convertible,INDEX MATCH,151,117,99,84,80,139,61,132,134,190,310,353,404,249,239,357
Fans,Miami Heat,NBA,Buckeye,Buckeye,Buckeye,85326,2,33.37032,-112.58378,White,0.41,,convertible,INDEX MATCH,163,89,70,100,124,108,43,161,149,201,497,770,1144,839,481,506
Fans,Miami Heat,NBA,Camden,Camden,Camden,8101,4,39.80237,-74.938259,White,0.41,,convertible,INDEX MATCH,248,67,27,68,61,13,48,46,0,26,209,36,567,568,7,121
Fans,Miami Heat,NBA,Carpinteria,Carpinteria,Carpinteria,93013,0,34.405045,-119.520525,White,0.41,,convertible,INDEX MATCH,78,18,61,59,55,40,23,65,66,52,90,72,192,139,161,256
Fans,Miami Heat,NBA,Cave Spring,Roanoke,Roanoke,24018,5,37.250349,-80.05251,White,0.41,,convertible,INDEX MATCH,134,93,84,175,276,169,61,242,161,148,363,543,837,744,505,539
Fans,Miami Heat,NBA,Chester,Chester,Chester,23831,4,37.320744,-77.454311,White,0.41,,convertible,INDEX MATCH,116,79,49,98,109,114,66,112,96,104,283,340,466,442,426,503
Fans,Miami Heat,NBA,Clayton,Clayton,Clayton,13624,2,44.144238,-76.062002,White,0.41,,convertible,INDEX MATCH,24,66,15,11,41,15,15,16,16,19,70,75,113,84,80,78
Fans,Miami Heat,NBA,Coconut Creek,Pompano Beach,Pompano Beach,33063,41,26.267436,-80.209176,White,0.41,,avid,INDEX MATCH,384,230,308,329,353,220,74,292,178,221,513,706,611,446,196,307
Fans,Miami Heat,NBA,Coral Gables,Miami,Miami,33114,50,25.774266,-80.193659,White,0.41,,avid,INDEX MATCH,1,1,6,234,1,189,5,0,9,71,1,0,24,0,122,468
Fans,Miami Heat,NBA,Coral Springs,Pompano Beach,Pompano Beach,33065,40,26.27377,-80.260118,White,0.41,,avid,INDEX MATCH,146,143,81,155,114,194,90,80,113,260,334,313,617,432,238,453
Fans,Miami Heat,NBA,Coral Terrace,Miami,Miami,33144,56,25.763484,-80.312095,White,0.41,,avid,INDEX MATCH,65,87,101,62,149,96,69,120,87,130,166,165,216,169,155,152
Fans,Miami Heat,NBA,Coralville,Coralville,Coralville,52241,2,41.699942,-91.6332,White,0.41,,convertible,INDEX MATCH,116,67,145,55,109,122,46,179,89,80,176,256,340,386,232,280
Fans,Miami Heat,NBA,Country Club,Saint Louis,Saint Louis,63129,64,38.456553,-90.328212,White,0.41,,avid,INDEX MATCH,192,101,187,192,162,323,106,218,327,363,565,813,1112,941,733,930
Fans,Miami Heat,NBA,Country Walk,Miami,Miami,33196,73,25.651007,-80.486317,White,0.41,,avid,INDEX MATCH,154,35,118,59,103,79,58,75,75,150,230,235,558,303,342,363
Fans,Miami Heat,NBA,Cutler Bay,Miami,Miami,33189,50,25.56804,-80.332926,White,0.41,,avid,INDEX MATCH,36,143,82,49,71,47,43,70,79,83,104,155,244,202,76,120
Fans,Miami Heat,NBA,Cypress Lake,Fort Myers,Fort Myers,33919,9,26.556626,-81.901095,White,0.41,,casual,INDEX MATCH,248,275,128,158,194,234,62,289,221,171,382,563,783,437,398,372
Fans,Miami Heat,NBA,Dale City,Woodbridge,Woodbridge,22193,3,38.643765,-77.345106,White,0.41,,convertible,INDEX MATCH,96,32,31,119,49,64,29,104,45,42,117,255,541,485,566,716
Fans,Miami Heat,NBA,Dania Beach,Dania,Dania,33004,36,26.062416,-80.159667,White,0.41,,casual,INDEX MATCH,244,108,82,62,75,70,59,61,121,90,125,149,226,123,55,108
Fans,Miami Heat,NBA,Davenport,Davenport,Davenport,52801,8,41.521038,-90.574849,White,0.41,,casual,INDEX MATCH,55,42,27,24,27,16,19,19,3,9,21,27,9,0,9,0
Fans,Miami Heat,NBA,Davie,Fort Lauderdale,Fort Lauderdale,33312,48,26.08849,-80.181724,White,0.41,,avid,INDEX MATCH,162,96,116,231,278,220,111,167,150,183,223,398,551,321,312,464
Fans,Miami Heat,NBA,Deerfield Beach,Deerfield Beach,Deerfield Beach,33441,32,26.311102,-80.09787,White,0.41,,casual,INDEX MATCH,236,125,114,129,84,137,71,177,164,80,195,257,384,252,155,178
Fans,Miami Heat,NBA,Delray Beach,Delray Beach,Delray Beach,33444,29,26.457598,-80.081614,White,0.41,,casual,INDEX MATCH,124,43,53,82,70,34,21,36,55,33,170,66,294,205,178,212
Fans,Miami Heat,NBA,Doral,Miami,Miami,33122,44,25.799306,-80.319002,White,0.41,,avid,INDEX MATCH,0,0,0,0,0,30,31,21,9,23,12,0,23,7,35,22
Fans,Miami Heat,NBA,Egypt Lake-Leto,Tampa,Tampa,33614,4,28.031495,-82.496367,White,0.41,,convertible,INDEX MATCH,224,191,185,174,175,162,63,140,184,162,454,501,526,257,98,115
Fans,Miami Heat,NBA,El Segundo,El Segundo,El Segundo,90245,2,33.91918,-118.41647,White,0.41,,convertible,INDEX MATCH,57,16,43,42,8,52,23,25,5,17,108,166,190,156,215,317
Fans,Miami Heat,NBA,Fairmount,Cornelius,Cornelius,28031,1,35.473286,-80.872585,White,0.41,,convertible,INDEX MATCH,148,39,87,62,132,165,63,75,178,66,224,263,513,390,393,704
Fans,Miami Heat,NBA,Five Forks,Simpsonville,Simpsonville,29681,2,34.767679,-82.225003,White,0.41,,convertible,INDEX MATCH,118,56,122,111,139,210,112,200,197,197,442,559,1059,962,816,1395
Fans,Miami Heat,NBA,Florida City,Homestead,Homestead,33034,40,25.141791,-80.925349,White,0.41,,avid,INDEX MATCH,40,30,91,93,71,38,31,32,78,39,114,40,136,67,25,17
Fans,Miami Heat,NBA,Fontainebleau,Miami,Miami,33126,54,25.779401,-80.299475,White,0.41,,avid,INDEX MATCH,182,331,135,196,224,237,118,214,101,152,346,414,507,401,173,230
Fans,Miami Heat,NBA,Forest Park,Forest Park,Forest Park,30297,3,33.611509,-84.374496,White,0.41,,convertible,INDEX MATCH,94,45,41,109,34,30,23,28,48,43,93,108,63,104,33,33
Fans,Miami Heat,NBA,Fort Lauderdale,Fort Lauderdale,Fort Lauderdale,33301,36,26.121323,-80.127909,White,0.41,,casual,INDEX MATCH,116,6,84,49,72,66,44,24,91,37,161,193,359,405,335,434
Fans,Miami Heat,NBA,Fort Pierce,Fort Pierce,Fort Pierce,34945,13,27.412128,-80.534169,White,0.41,,casual,INDEX MATCH,34,14,16,41,25,16,14,21,29,14,30,86,62,51,18,71
Fans,Miami Heat,NBA,Fort Stewart,Fort Stewart,Fort Stewart,31314,7,31.870154,-81.631076,White,0.41,,convertible,INDEX MATCH,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Fans,Miami Heat,NBA,Franklin,Franklin,Franklin,37064,4,35.890746,-86.965691,White,0.41,,convertible,INDEX MATCH,202,64,111,151,147,158,57,268,279,239,435,618,945,692,718,1064
Fans,Miami Heat,NBA,Galloway,Absecon,Absecon,8205,3,39.468722,-74.550113,White,0.41,,convertible,INDEX MATCH,50,55,46,127,173,39,27,86,114,129,249,456,509,337,336,331
Fans,Miami Heat,NBA,Garfield Heights,Cleveland,Cleveland,44125,4,41.43349,-81.632298,White,0.41,,convertible,INDEX MATCH,78,92,98,92,109,113,36,76,76,144,258,278,303,273,153,118
Fans,Miami Heat,NBA,Gateway,Havana,Havana,32333,10,30.62381,-84.41463,White,0.41,,casual,INDEX MATCH,43,7,68,86,61,41,36,39,30,35,148,152,187,104,89,107
Fans,Miami Heat,NBA,Glenn Heights,Red Oak,Red Oak,75154,5,32.51764,-96.80444,White,0.41,,convertible,INDEX MATCH,64,82,45,67,106,87,50,164,46,100,265,308,492,465,371,522
Fans,Miami Heat,NBA,Glenvar Heights,Miami,Miami,33155,55,25.736599,-80.311216,White,0.41,,avid,INDEX MATCH,109,106,138,141,45,201,91,101,117,144,93,241,300,245,343,384
Fans,Miami Heat,NBA,Golden Glades,Miami,Miami,33168,83,25.892738,-80.209054,White,0.41,,avid,INDEX MATCH,32,51,18,50,15,6,8,49,23,19,53,61,36,70,23,32
Fans,Miami Heat,NBA,Golf,Boynton Beach,Boynton Beach,33436,28,26.535402,-80.112447,White,0.41,,casual,INDEX MATCH,212,148,314,247,139,245,93,166,283,245,479,418,824,562,438,410
Fans,Miami Heat,NBA,Goose Creek,Goose Creek,Goose Creek,29445,2,33.057972,-80.010088,White,0.41,,convertible,INDEX MATCH,126,75,98,121,73,216,68,200,101,221,385,691,974,850,633,424
Fans,Miami Heat,NBA,Goulds,Miami,Miami,33170,64,25.562607,-80.382277,White,0.41,,avid,INDEX MATCH,34,31,17,35,14,9,12,11,14,36,161,77,137,72,49,20
Fans,Miami Heat,NBA,Greater Landover,Hyattsville,Hyattsville,20785,4,38.922261,-76.875494,White,0.41,,convertible,INDEX MATCH,2,3,0,9,0,6,9,9,7,7,44,46,87,59,18,93
Fans,Miami Heat,NBA,Greenacres,West Palm Beach,West Palm Beach,33413,28,26.655494,-80.159616,White,0.41,,casual,INDEX MATCH,75,16,34,24,34,31,39,25,32,65,52,82,195,134,44,89
Fans,Miami Heat,NBA,Hales Corners,Hales Corners,Hales Corners,53130,4,42.943614,-88.046454,White,0.41,,convertible,INDEX MATCH,48,15,14,39,27,64,55,35,49,11,102,127,124,171,170,103
Fans,Miami Heat,NBA,Hallandale Beach,Hallandale,Hallandale,33008,36,26.145724,-80.448254,White,0.41,,casual,INDEX MATCH,55,135,97,0,18,0,4,17,6,9,21,428,79,72,53,41
Fans,Miami Heat,NBA,Hamptons at Boca Raton,Boca Raton,Boca Raton,33434,34,26.381132,-80.170567,White,0.41,,casual,INDEX MATCH,170,105,290,141,218,141,62,165,163,91,189,340,317,249,191,378
