dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,Intensity Score,US lat,US lon,Race,Fandom Level,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Detroit Pistons,NBA,Saranac,Aloha,Aloha,48881,0,42.93571,-85.20298,White,convertible,37,31,29,21,34,58,40,29,39,14,55,154,207,164,53,60
Fans,Detroit Pistons,NBA,Shelby charter Township,Altadena,Altadena,48316,41,42.688531,-83.05483,White,avid,81,85,192,153,139,172,63,150,176,157,281,415,636,668,492,658
Fans,Detroit Pistons,NBA,Sitka,Altoona,Altoona,99835,0,57.080818,-135.318348,White,convertible,17,26,37,11,25,21,10,45,34,29,83,58,246,192,117,154
Fans,Detroit Pistons,NBA,South Haven,Alvin,Alvin,49090,0,42.40309,-86.27364,White,convertible,149,106,73,122,57,148,69,79,69,71,219,192,328,229,154,194
Fans,Detroit Pistons,NBA,Southfield,Altadena,Altadena,48075,63,42.462215,-83.230578,White,avid,27,38,35,31,22,17,12,8,34,26,114,109,114,112,32,85
Fans,Detroit Pistons,NBA,Southgate,Altoona,Altoona,34239,49,27.310774,-82.520868,White,avid,198,127,47,102,193,108,87,101,92,116,177,322,459,271,182,272
Fans,Detroit Pistons,NBA,Springfield,Amana,Amana,62701,27,39.800698,-89.648801,White,casual,9,41,6,3,19,12,15,4,0,13,9,25,0,4,7,11
Fans,Detroit Pistons,NBA,Springfield Township,Newton,Newton,19038,86,40.101109,-75.17802,White,avid,189,103,43,59,59,65,27,97,120,110,186,380,622,505,483,782
Fans,Detroit Pistons,NBA,Sterling Heights,Aberdeen,Aberdeen,48310,47,42.564395,-83.068475,White,avid,231,233,159,264,249,261,70,274,182,155,456,694,801,855,402,435
Fans,Detroit Pistons,NBA,Summit Township,Five Points,Five Points,18702,38,41.230482,-75.757447,White,casual,436,352,312,296,264,230,85,229,245,300,579,527,916,391,348,378
Fans,Detroit Pistons,NBA,Taylor,Altamont,Altamont,76574,45,30.581504,-97.393787,White,avid,120,95,112,114,124,87,58,93,111,128,160,391,476,255,253,233
Fans,Detroit Pistons,NBA,Terrace Heights,Newton,Newton,98901,0,46.722625,-120.406039,White,convertible,288,261,172,171,165,136,55,157,172,148,278,323,576,396,149,210
Fans,Detroit Pistons,NBA,Thomas Township,Taylorsville,Taylorsville,48609,55,43.38689,-84.092633,White,avid,45,90,110,170,93,64,30,101,95,45,189,190,410,300,203,218
Fans,Detroit Pistons,NBA,Tittabawassee Township,Altoona,Altoona,48603,0,43.460115,-84.026587,White,convertible,248,106,179,148,166,294,96,156,230,336,533,514,545,446,397,367
Fans,Detroit Pistons,NBA,Toast,Amana,Amana,27049,0,36.551332,-80.655786,White,convertible,4,60,3,45,58,115,4,74,0,139,13,35,9,100,165,17
Fans,Detroit Pistons,NBA,Troy,Newton,Newton,48083,37,42.555985,-83.119206,White,casual,91,161,84,100,156,142,56,112,121,71,198,266,478,378,279,298
Fans,Detroit Pistons,NBA,Ubly,Altamont,Altamont,48475,0,43.71002,-82.93161,White,convertible,7,34,9,32,9,30,11,16,17,29,69,52,70,65,33,20
Fans,Detroit Pistons,NBA,Van Buren Charter Township,Altoona,Altoona,48111,40,42.177312,-83.488444,White,avid,293,67,191,147,151,241,83,332,304,266,535,771,817,587,587,509
Fans,Detroit Pistons,NBA,Vienna Township,Aloha,Aloha,48420,0,43.170497,-83.707374,White,convertible,197,140,146,148,135,141,47,144,238,183,481,420,641,418,230,220
Fans,Detroit Pistons,NBA,Walled Lake,Altoona,Altoona,48390,53,42.558183,-83.47726,White,avid,131,121,129,129,193,111,46,128,156,157,451,457,604,484,396,470
Fans,Detroit Pistons,NBA,Warren,Newton,Newton,1083,54,42.204027,-72.199439,White,avid,52,37,0,22,39,14,22,0,32,0,32,0,75,51,0,35
Fans,Detroit Pistons,NBA,Washington,Raiford,Raiford,20001,34,38.911936,-77.016719,White,casual,140,39,39,33,26,23,20,12,46,51,127,290,505,548,597,1353
Fans,Detroit Pistons,NBA,Waterford Township,Altus,Altus,48327,54,42.644824,-83.406111,White,avid,104,117,118,133,153,179,60,188,163,156,323,470,542,521,356,333
Fans,Detroit Pistons,NBA,Watertown charter Township,Frisco,Frisco,48879,24,42.979673,-84.581962,White,casual,117,85,65,111,147,105,34,161,100,165,227,327,503,430,261,365
Fans,Detroit Pistons,NBA,Waterville,Blakely,Blakely,43566,0,41.513751,-83.765287,White,convertible,29,8,10,44,0,60,36,19,65,34,76,142,229,156,207,242
Fans,Detroit Pistons,NBA,Wauseon,Aloha,Aloha,43567,0,41.59151,-84.178148,White,convertible,59,64,40,70,104,87,39,83,111,77,252,272,412,289,180,106
Fans,Detroit Pistons,NBA,Wayne,Altadena,Altadena,7470,98,40.948689,-74.241168,White,avid,179,69,97,169,214,172,127,157,183,102,151,455,595,646,814,1204
Fans,Detroit Pistons,NBA,West Bloomfield Township,Altoona,Altoona,48322,77,42.542715,-83.379535,White,avid,134,86,121,80,84,109,39,171,129,178,247,236,403,397,433,603
Fans,Detroit Pistons,NBA,West Branch,Alvin,Alvin,48661,0,44.33095,-84.202733,White,convertible,87,101,84,131,88,109,30,95,121,107,209,271,291,193,68,108
Fans,Detroit Pistons,NBA,Westland,Altadena,Altadena,48185,48,42.333901,-83.384209,White,avid,318,240,400,394,452,343,83,256,273,329,660,828,1027,807,399,478
Fans,Detroit Pistons,NBA,Westphalia,Altoona,Altoona,48894,0,42.932843,-84.808267,White,convertible,4,4,7,10,12,12,9,8,13,5,60,46,33,57,47,64
Fans,Detroit Pistons,NBA,White Lake charter Township,Amana,Amana,48386,41,42.657843,-83.478714,White,avid,153,90,93,119,166,126,58,136,99,77,180,211,565,331,291,366
Fans,Detroit Pistons,NBA,Whitehall,Newton,Newton,18052,0,40.656746,-75.504128,White,convertible,114,130,163,94,188,199,98,235,178,236,396,268,770,399,437,377
Fans,Detroit Pistons,NBA,Williamsburg,Aberdeen,Aberdeen,45176,0,39.013595,-84.050406,White,convertible,64,157,32,134,85,76,32,64,75,95,147,257,237,105,170,82
Fans,Detroit Pistons,NBA,Windsor charter Township,Five Points,Five Points,48837,0,42.700035,-84.766787,White,convertible,37,111,46,169,122,121,53,94,128,114,282,382,616,418,451,413
Fans,Detroit Pistons,NBA,Woodhaven,Altamont,Altamont,11421,41,40.691917,-73.85666,White,avid,43,58,50,42,53,53,32,45,104,57,64,201,244,237,154,243
Fans,Detroit Pistons,NBA,Wyandotte,Newton,Newton,48192,54,42.21421,-83.14992,White,avid,230,194,328,201,242,174,76,225,282,213,351,514,676,593,391,284
Fans,Detroit Pistons,NBA,Yarmouth,Taylorsville,Taylorsville,4096,0,43.798227,-70.171979,White,convertible,18,49,31,32,37,21,18,18,25,105,92,146,165,173,174,151
Fans,Detroit Pistons,NBA,Ypsilanti Charter Township,Altoona,Altoona,48197,30,42.202139,-83.620494,White,casual,305,342,284,311,374,336,102,445,283,351,707,596,1167,853,550,884
Fans,Detroit Pistons,NBA,Zeeland charter Township,Amana,Amana,49464,38,42.869816,-85.969722,White,casual,76,78,41,156,151,119,46,237,69,220,223,377,884,672,379,483
Fans,Los Angeles Lakers,NBA,Accokeek,Newton,Newton,20607,0,38.666071,-76.998396,White,convertible,3,0,4,0,0,14,16,9,0,3,66,19,46,40,29,38
Fans,Los Angeles Lakers,NBA,Acton,Altamont,Altamont,1720,75,42.48509,-71.43284,White,avid,84,73,53,36,41,41,34,47,46,50,72,207,232,227,156,293
Fans,Los Angeles Lakers,NBA,Albany,Altoona,Altoona,12207,37,42.6575,-73.746424,White,casual,42,34,14,2,0,2,4,4,11,7,21,28,17,68,7,11
Fans,Los Angeles Lakers,NBA,Alexandria,Aloha,Aloha,22301,0,38.819853,-77.059645,White,convertible,7,20,19,3,12,25,18,30,64,5,44,86,254,132,111,269
Fans,Los Angeles Lakers,NBA,Alhambra,Altoona,Altoona,91801,39,34.090728,-118.127527,White,casual,68,36,50,32,39,29,22,3,47,58,91,153,262,251,109,172
Fans,Los Angeles Lakers,NBA,Altadena,Newton,Newton,91001,54,34.1871,-118.1387,White,avid,9,19,17,1,18,21,5,3,108,39,98,5,118,33,382,92
Fans,Los Angeles Lakers,NBA,Antelope,Raiford,Raiford,95843,0,38.716091,-121.366613,White,convertible,151,86,46,50,29,155,112,102,204,149,297,350,629,571,350,484
Fans,Los Angeles Lakers,NBA,Antioch,Altus,Altus,60002,24,42.451419,-88.075733,White,casual,172,87,123,69,88,100,43,43,86,75,146,189,399,432,287,524
Fans,Los Angeles Lakers,NBA,Apache Junction,Frisco,Frisco,85119,0,33.395202,-111.519692,White,convertible,169,139,114,100,175,266,92,169,59,152,361,429,609,363,237,229
Fans,Los Angeles Lakers,NBA,Apple Valley,Blakely,Blakely,55124,47,44.731909,-93.21772,White,avid,170,52,176,170,135,159,60,126,219,225,346,753,1084,770,703,1033
Fans,Los Angeles Lakers,NBA,Ardmore,Aloha,Aloha,19003,0,39.998811,-75.30793,White,convertible,96,15,27,39,50,41,27,35,54,33,66,75,164,164,209,214
Fans,Los Angeles Lakers,NBA,Arlington,Altadena,Altadena,76001,0,32.635563,-97.148829,White,convertible,105,59,39,19,21,98,55,16,49,32,84,337,377,360,259,522
Fans,Los Angeles Lakers,NBA,Arvin,Altoona,Altoona,93203,0,35.20913,-118.82843,White,convertible,41,92,25,62,76,73,34,56,71,47,65,105,125,60,25,36
Fans,Los Angeles Lakers,NBA,Bakersfield,Alvin,Alvin,93301,42,35.384337,-119.020562,White,avid,148,101,139,68,54,34,25,51,27,48,78,128,89,171,53,77
Fans,Los Angeles Lakers,NBA,Baldwin Park,Altadena,Altadena,91706,58,34.08529,-117.9609,White,avid,52,53,49,98,74,66,39,43,66,46,166,229,327,242,166,157
Fans,Los Angeles Lakers,NBA,Bangor,Altoona,Altoona,4401,0,44.848517,-68.850405,White,convertible,427,408,333,341,348,309,109,355,296,275,497,743,846,664,472,528
Fans,Los Angeles Lakers,NBA,Bastrop,Amana,Amana,78602,0,30.140905,-97.313592,White,convertible,211,95,121,157,212,23,19,80,136,110,288,319,378,454,272,480
Fans,Los Angeles Lakers,NBA,Batesville,Newton,Newton,47006,0,39.30005,-85.22218,White,convertible,120,102,85,33,36,27,15,43,37,62,153,194,264,167,198,180
Fans,Los Angeles Lakers,NBA,Bell,Aberdeen,Aberdeen,90201,61,33.976663,-118.168903,White,avid,143,269,151,283,263,282,63,210,189,269,459,513,445,363,134,160
Fans,Los Angeles Lakers,NBA,Belleville,Five Points,Five Points,62220,0,38.46435,-89.973877,White,convertible,153,89,134,46,91,66,36,89,114,69,143,353,329,252,133,159
Fans,Los Angeles Lakers,NBA,Bellflower,Altamont,Altamont,90706,37,33.888014,-118.12965,White,casual,93,109,145,100,78,110,49,75,118,63,199,294,480,271,269,241
Fans,Los Angeles Lakers,NBA,Bessemer,Newton,Newton,35020,0,33.402429,-86.951784,White,convertible,26,89,63,29,19,68,68,11,46,24,52,38,55,24,10,11
Fans,Los Angeles Lakers,NBA,Biddeford,Taylorsville,Taylorsville,4005,0,43.492125,-70.485368,White,convertible,134,161,142,117,218,176,63,187,168,162,335,578,484,387,217,265
Fans,Los Angeles Lakers,NBA,Binghamton,Altoona,Altoona,13901,0,42.165629,-75.890685,White,convertible,278,209,162,183,175,153,48,88,98,84,182,223,294,326,248,158
Fans,Los Angeles Lakers,NBA,Boardman,Amana,Amana,44512,0,41.025158,-80.668667,White,convertible,309,211,224,142,271,234,77,236,256,214,382,470,745,452,457,268
Fans,Los Angeles Lakers,NBA,Brea,Newton,Newton,92821,22,33.927561,-117.887086,White,casual,104,49,41,112,78,68,44,64,110,91,222,343,519,399,338,545
Fans,Los Angeles Lakers,NBA,Bremen,Altamont,Altamont,43107,0,39.70173,-82.42682,White,convertible,6,35,5,5,11,15,13,22,13,26,49,62,68,85,45,39
Fans,Los Angeles Lakers,NBA,Brewton,Altoona,Altoona,36426,0,31.129427,-87.096126,White,convertible,125,73,59,109,106,71,32,40,105,55,134,155,179,133,82,107
Fans,Los Angeles Lakers,NBA,Burton,Aloha,Aloha,48509,0,43.025934,-83.604053,White,convertible,85,26,62,41,64,42,25,79,99,52,126,177,232,174,54,27
Fans,Los Angeles Lakers,NBA,Calimesa,Altoona,Altoona,92320,0,33.976814,-117.038262,White,convertible,34,33,48,25,31,40,31,67,57,34,139,128,105,142,103,115
Fans,Los Angeles Lakers,NBA,Cape Elizabeth,Newton,Newton,4107,0,43.595512,-70.239559,White,convertible,41,42,0,14,64,27,24,15,39,37,77,69,135,108,169,219
Fans,Los Angeles Lakers,NBA,Captain Cook,Raiford,Raiford,96704,0,19.269226,-155.757929,White,convertible,3,32,39,20,11,14,15,5,19,68,32,54,50,71,52,23
Fans,Los Angeles Lakers,NBA,Castro Valley,Altus,Altus,94546,26,37.731229,-122.066373,White,casual,189,33,112,66,59,111,47,81,161,68,163,268,309,325,314,597
Fans,Los Angeles Lakers,NBA,Center Line,Frisco,Frisco,48015,0,42.480186,-83.027221,White,convertible,55,92,29,59,39,76,41,28,33,78,114,107,106,84,52,34
Fans,Los Angeles Lakers,NBA,Center Point,Blakely,Blakely,35215,0,33.649052,-86.707359,White,convertible,38,46,79,193,91,59,34,73,106,58,169,196,257,109,62,52
Fans,Los Angeles Lakers,NBA,Chesterfield,Aloha,Aloha,63017,0,38.649052,-90.535804,White,convertible,105,103,34,101,132,106,46,154,98,114,342,346,657,456,446,751
Fans,Los Angeles Lakers,NBA,Clinton,Altadena,Altadena,13323,0,43.036697,-75.382414,White,convertible,84,75,34,70,44,52,26,84,75,44,119,156,185,229,149,152
Fans,Los Angeles Lakers,NBA,Clinton,Altoona,Altoona,13323,0,43.036697,-75.382414,White,convertible,84,75,34,70,44,52,26,84,75,44,119,156,185,229,149,152
Fans,Los Angeles Lakers,NBA,Compton,Alvin,Alvin,90220,70,33.874815,-118.240208,White,avid,39,2,15,25,47,51,31,42,33,22,19,137,222,75,55,32
Fans,Los Angeles Lakers,NBA,Cottonwood,Altadena,Altadena,86326,0,34.73919,-112.00988,White,convertible,271,210,275,149,261,289,113,134,203,146,262,410,481,364,272,166
Fans,Los Angeles Lakers,NBA,Daingerfield,Altoona,Altoona,75638,0,33.044611,-94.739524,White,convertible,4,22,37,11,33,39,31,32,27,31,82,87,44,45,16,55
Fans,Los Angeles Lakers,NBA,Dana Point,Amana,Amana,92629,0,33.485903,-117.696366,White,convertible,120,87,99,64,71,103,56,30,69,85,149,332,376,524,332,481
Fans,Los Angeles Lakers,NBA,Delano,Newton,Newton,93215,0,35.779507,-119.200825,White,convertible,100,144,148,128,67,107,55,75,86,87,107,198,226,167,57,73
Fans,Los Angeles Lakers,NBA,Dillon,Aberdeen,Aberdeen,29536,0,34.422187,-79.341359,White,convertible,133,96,32,43,42,64,36,52,66,65,74,73,157,97,37,66
Fans,Los Angeles Lakers,NBA,Downey,Five Points,Five Points,90239,62,33.786594,-118.298662,White,avid,5,75,2,29,16,1,8,117,156,26,5,0,337,3,16,0
Fans,Los Angeles Lakers,NBA,East Highland Park,Altamont,Altamont,23222,0,37.568861,-77.428004,White,convertible,36,43,9,17,30,37,22,11,34,44,109,80,175,128,121,109
Fans,Los Angeles Lakers,NBA,East Los Angeles,Newton,Newton,90022,49,34.023728,-118.156275,White,avid,64,100,95,128,168,86,36,35,62,72,122,269,306,204,166,132
Fans,Los Angeles Lakers,NBA,East Providence,Taylorsville,Taylorsville,2914,0,41.813429,-71.363348,White,convertible,70,176,77,231,203,157,72,89,116,118,150,308,444,173,202,259
Fans,Los Angeles Lakers,NBA,East Rockaway,Altoona,Altoona,11518,0,40.640387,-73.668224,White,convertible,58,12,36,28,37,87,56,41,11,26,73,76,173,163,132,203
Fans,Los Angeles Lakers,NBA,Eastpointe,Amana,Amana,48021,0,42.464986,-82.944318,White,convertible,113,80,79,115,110,141,60,146,213,133,295,317,341,233,125,183
Fans,Los Angeles Lakers,NBA,Edgewood,Newton,Newton,21040,0,39.434799,-76.293579,White,convertible,97,54,34,73,100,82,87,100,89,44,148,149,219,346,135,203
Fans,Los Angeles Lakers,NBA,El Dorado,Altamont,Altamont,71730,0,33.187446,-92.630038,White,convertible,222,94,97,150,95,200,76,141,130,89,235,238,365,330,119,277
Fans,Los Angeles Lakers,NBA,El Segundo,Altoona,Altoona,90245,35,33.91918,-118.41647,White,casual,57,16,43,42,8,52,23,25,5,17,108,166,190,156,215,317
Fans,Los Angeles Lakers,NBA,Emsworth,Aloha,Aloha,15202,0,40.505165,-80.06783,White,convertible,119,175,90,194,180,177,39,118,102,128,241,393,448,338,191,276
Fans,Los Angeles Lakers,NBA,Española,Altoona,Altoona,87532,0,35.993867,-106.088977,White,convertible,99,95,46,101,53,39,14,32,77,31,70,114,120,112,57,71
Fans,Los Angeles Lakers,NBA,Fairfield,Newton,Newton,6824,35,41.14121,-73.26373,White,casual,130,25,85,68,60,77,30,55,121,120,121,216,292,282,229,578
Fans,Los Angeles Lakers,NBA,Fairlawn,Raiford,Raiford,7724,0,40.30466,-74.073433,White,convertible,160,57,64,100,86,73,39,98,68,35,139,208,426,302,257,360
Fans,Los Angeles Lakers,NBA,Flint Township,Altus,Altus,48532,0,43.011127,-83.803045,White,convertible,78,40,64,130,125,78,35,154,62,207,119,169,279,157,43,92
Fans,Los Angeles Lakers,NBA,Florin,Frisco,Frisco,95828,0,38.488446,-121.423245,White,convertible,169,77,38,86,98,75,37,70,111,108,161,227,389,250,210,222
Fans,Los Angeles Lakers,NBA,Fontana,Blakely,Blakely,92331,46,34.0922,-117.461,White,avid,7,10,0,20,87,13,54,32,11,0,446,191,395,586,274,114
Fans,Los Angeles Lakers,NBA,Forest Park,Aloha,Aloha,30297,0,33.611509,-84.374496,White,convertible,94,45,41,109,34,30,23,28,48,43,93,108,63,104,33,33
Fans,Los Angeles Lakers,NBA,Fortuna Foothills,Altadena,Altadena,85367,13,32.656575,-114.404216,White,casual,221,138,236,164,315,170,43,214,142,175,364,431,388,299,150,178
Fans,Los Angeles Lakers,NBA,Franconia,Altoona,Altoona,22310,0,38.784071,-77.122817,White,convertible,18,10,9,31,2,39,31,19,28,35,85,183,218,296,297,480
Fans,Los Angeles Lakers,NBA,Franklin,Alvin,Alvin,37064,0,35.890746,-86.965691,White,convertible,202,64,111,151,147,158,57,268,279,239,435,618,945,692,718,1064
Fans,Los Angeles Lakers,NBA,Franklin,Altadena,Altadena,37064,0,35.890746,-86.965691,White,convertible,202,64,111,151,147,158,57,268,279,239,435,618,945,692,718,1064
Fans,Los Angeles Lakers,NBA,Fulton,Altoona,Altoona,13069,0,43.32285,-76.41716,White,convertible,225,178,150,174,189,164,53,176,199,105,390,433,518,378,264,253
Fans,Los Angeles Lakers,NBA,Gallup,Amana,Amana,87301,0,35.534983,-108.737949,White,convertible,30,98,40,12,40,22,17,43,50,20,118,101,155,74,52,55
Fans,Los Angeles Lakers,NBA,Gantt,Newton,Newton,36038,0,31.435078,-86.491253,White,convertible,0,0,0,0,1,1,2,0,0,2,1,0,2,0,0,0
Fans,Los Angeles Lakers,NBA,Garden City,Aberdeen,Aberdeen,11530,0,40.726801,-73.639723,White,convertible,16,7,17,54,73,41,24,19,39,44,94,219,248,265,268,361
Fans,Los Angeles Lakers,NBA,Garfield Heights,Five Points,Five Points,44125,0,41.43349,-81.632298,White,convertible,78,92,98,92,109,113,36,76,76,144,258,278,303,273,153,118
Fans,Los Angeles Lakers,NBA,Gates-North Gates,Altamont,Altamont,14606,0,43.173612,-77.691577,White,convertible,183,132,172,67,87,163,53,144,111,149,256,272,378,347,219,175
Fans,Los Angeles Lakers,NBA,Gautier,Newton,Newton,39553,0,30.421676,-88.66487,White,convertible,52,23,47,61,84,142,69,48,61,66,141,166,282,129,69,99
Fans,Los Angeles Lakers,NBA,Gibson,Taylorsville,Taylorsville,38338,0,35.870849,-88.846372,White,convertible,0,0,0,0,2,0,6,0,0,3,3,0,2,2,0,0
Fans,Los Angeles Lakers,NBA,Glendora,Altoona,Altoona,91740,59,34.119363,-117.855059,White,avid,62,42,16,40,36,44,22,66,82,25,145,265,260,290,186,285
Fans,Los Angeles Lakers,NBA,Glenn Heights,Amana,Amana,75154,0,32.51764,-96.80444,White,convertible,64,82,45,67,106,87,50,164,46,100,265,308,492,465,371,522
Fans,Los Angeles Lakers,NBA,Glenwood,Newton,Newton,84730,0,38.736308,-112.01938,White,convertible,0,1,0,1,6,4,5,2,1,3,0,19,16,12,3,11
Fans,Los Angeles Lakers,NBA,Goodlettsville,Altamont,Altamont,37070,0,36.186605,-86.785248,White,convertible,52,49,72,34,10,2,45,8,33,8,340,384,294,8,57,0
Fans,Los Angeles Lakers,NBA,Great Mills,Altoona,Altoona,20634,0,38.23679,-76.49718,White,convertible,0,13,7,30,5,9,15,6,0,0,29,42,84,81,46,154
Fans,Los Angeles Lakers,NBA,Greater Landover,Aloha,Aloha,20785,0,38.922261,-76.875494,White,convertible,2,3,0,9,0,6,9,9,7,7,44,46,87,59,18,93
Fans,Los Angeles Lakers,NBA,Greenville,Altoona,Altoona,45331,0,40.156478,-84.649068,White,convertible,232,136,294,170,199,187,52,226,171,203,355,321,568,289,131,174
Fans,Los Angeles Lakers,NBA,Gulf Hills,Newton,Newton,39564,0,30.405229,-88.758742,White,convertible,233,166,108,125,169,101,50,269,333,301,515,563,1099,550,292,415
Fans,Los Angeles Lakers,NBA,Guyton,Raiford,Raiford,31312,0,32.331563,-81.384181,White,convertible,65,40,58,43,43,69,30,40,23,93,132,260,464,395,237,310
Fans,Los Angeles Lakers,NBA,Hacienda Heights,Altus,Altus,91745,59,33.976114,-117.981631,White,avid,64,40,19,32,42,68,26,27,40,70,80,127,260,191,200,257
Fans,Los Angeles Lakers,NBA,Hampton,Frisco,Frisco,23630,0,37.072658,-76.38992,White,convertible,168,0,0,0,13,158,5,12,0,21,3,230,27,0,128,68
Fans,Los Angeles Lakers,NBA,Hanford,Blakely,Blakely,93230,100,36.220468,-119.71776,White,avid,174,158,180,154,266,175,73,223,280,208,326,593,882,666,442,636
Fans,Los Angeles Lakers,NBA,Harrisburg,Aloha,Aloha,17101,0,40.258655,-76.894376,White,convertible,20,24,25,0,30,8,14,25,9,33,34,221,43,30,0,25
Fans,Los Angeles Lakers,NBA,Hawthorne,Altadena,Altadena,7506,56,40.954375,-74.161788,White,avid,62,62,34,36,81,46,44,55,72,99,207,231,333,375,191,280
Fans,Los Angeles Lakers,NBA,Hayesville,Altoona,Altoona,27587,0,35.982414,-78.551748,White,convertible,159,143,146,179,149,178,132,201,144,228,563,496,888,1064,704,1360
Fans,Los Angeles Lakers,NBA,Hermosa Beach,Alvin,Alvin,90254,0,33.86224,-118.39952,White,convertible,80,66,63,17,38,45,32,64,20,32,198,168,226,286,288,318
Fans,Los Angeles Lakers,NBA,Hudson,Altadena,Altadena,34667,0,28.382489,-82.64803,White,convertible,324,460,360,280,340,218,71,278,281,294,567,572,761,421,251,164
Fans,Los Angeles Lakers,NBA,Huntington,Altoona,Altoona,25701,0,38.371727,-82.412866,White,convertible,291,287,224,225,126,96,43,100,125,101,268,396,358,221,110,171
Fans,Los Angeles Lakers,NBA,Huntington Park,Amana,Amana,90255,73,33.977987,-118.213137,White,avid,107,139,90,131,171,142,52,239,168,137,231,237,337,177,102,135
Fans,Los Angeles Lakers,NBA,Inglewood,Newton,Newton,90301,74,33.956526,-118.358654,White,avid,32,46,43,41,47,32,24,54,52,14,70,100,122,71,30,69
Fans,Los Angeles Lakers,NBA,Jacksonville,Aberdeen,Aberdeen,62650,0,39.737044,-90.301388,White,convertible,139,234,134,209,133,198,58,210,157,202,228,364,587,350,294,194
