dCategory,Team,League,City,City Alt.,Neighborhood,zipcode,US lat,US lon,Intensity Score,Race,helper,mapping,Fandom Level,cheat,"Struggling (Less than $10,000)","Getting By ($10,000 to $14,999)","Getting By ($15,000 to $19,999)","Starting Out ($20,000 to $24,999)","Starting Out ($25,000 to $29,999)","Starting Out ($30,000 to $34,999)","Middle Class ($35,000 to $39,999)","Middle Class ($40,000 to $44,999)","Middle Class ($45,000 to $49,999)","Comfortable ($50,000 to $59,999)","Comfortable ($60,000 to $74,999)","Doing Well ($75,000 to $99,999)","Prosperous ($100,000 to $124,999)","Prosperous ($125,000 to $149,999)","Wealthy ($150,000 to $199,999)","Affluent ($200,000 or more)"
Fans,Pittsburgh Penguins,NHL,Masontown,Masontown,Masontown,26542,39.55231,-79.79784,12,White,0.68,26542,casual,Other,218,88,142,108,80,129,54,155,77,117,242,412,631,702,403,471
Fans,Pittsburgh Penguins,NHL,McCandless,Wexford,Wexford,15090,40.62646,-80.05589,27,White,0.68,15090,casual,Other,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,McDonald,Mc Donald,Mc Donald,15057,40.358657,-80.243904,30,White,0.68,15057,casual,Other,276,211,296,203,153,215,92,214,199,124,362,612,838,599,653,1023
Fans,Pittsburgh Penguins,NHL,McGovern,Houston,Houston,15342,40.24646,-80.21145,35,White,0.68,15342,casual,Other,0,0,0,0,34,61,58,0,0,0,28,48,57,125,178,248
Fans,Pittsburgh Penguins,NHL,McKeesport,Mc Keesport,Mc Keesport,15131,40.338789,-79.796072,22,White,0.68,15131,casual,Other,473,235,150,167,205,131,56,177,103,126,353,505,840,975,1191,1854
Fans,Pittsburgh Penguins,NHL,McMurray,Canonsburg,Canonsburg,15317,40.26257,-80.18728,0,White,0.68,15317,convertible,Other,82,92,12,6,75,29,33,18,33,20,29,69,53,44,40,78
Fans,Pittsburgh Penguins,NHL,Mercer,Mercer,Mercer,16137,41.222885,-80.250704,24,White,0.68,16137,casual,Other,403,617,512,494,418,386,109,447,309,398,656,947,1117,879,568,845
Fans,Pittsburgh Penguins,NHL,Meyersdale,Meyersdale,Meyersdale,15552,39.81369,-79.02475,7,White,0.68,15552,convertible,Other,185,129,131,222,222,210,140,69,128,188,203,424,377,405,494,619
Fans,Pittsburgh Penguins,NHL,Millvale,Pittsburgh,Pittsburgh,15209,40.499771,-79.970593,30,White,0.68,15209,casual,Other,688,358,558,282,303,434,167,254,201,282,461,539,1157,901,679,800
Fans,Pittsburgh Penguins,NHL,Monaca,Monaca,Monaca,15061,40.68729,-80.27145,33,White,0.68,15061,casual,Other,245,92,120,173,62,99,64,66,90,53,245,252,278,254,140,311
Fans,Pittsburgh Penguins,NHL,Monessen,Monessen,Monessen,15062,40.14841,-79.88783,27,White,0.68,15062,casual,Other,550,171,131,153,119,198,122,247,51,216,260,370,651,251,336,300
Fans,Pittsburgh Penguins,NHL,Monroeville,Monroeville,Monroeville,15146,40.42118,-79.7881,23,White,0.68,15146,casual,Other,98,59,65,108,73,24,18,82,19,16,42,141,151,160,154,227
Fans,Pittsburgh Penguins,NHL,Montgomery,Montgomery,Montgomery,60538,41.73058,-88.3459,0,White,0.68,60538,convertible,Other,45,71,78,72,42,116,74,24,20,79,64,108,71,158,126,379
Fans,Pittsburgh Penguins,NHL,Moon,Coraopolis,Coraopolis,15108,40.5184,-80.16672,26,White,0.68,15108,casual,Other,0,8,5,10,3,3,3,2,10,12,23,14,44,23,23,34
Fans,Pittsburgh Penguins,NHL,Morrisville,Richeyville,Richeyville,15358,40.056347,-79.992554,13,White,0.68,15358,casual,Other,182,95,69,60,41,74,72,78,16,17,75,146,79,27,31,70
Fans,Pittsburgh Penguins,NHL,Mount Pleasant,Mount Pleasant,Mount Pleasant,15666,40.161024,-79.509814,35,White,0.68,15666,casual,Other,207,235,18,115,265,120,103,73,235,83,311,204,596,248,290,295
Fans,Pittsburgh Penguins,NHL,Munhall,Homestead,Homestead,15120,40.392619,-79.905171,24,White,0.68,15120,casual,Other,21,36,40,7,7,3,4,21,20,7,27,27,88,48,50,19
Fans,Pittsburgh Penguins,NHL,Murrysville,Murrysville,Murrysville,15668,40.4284,-79.69754,30,White,0.68,15668,casual,Other,493,403,311,526,403,424,158,265,624,506,773,944,1533,1719,1247,2277
Fans,Pittsburgh Penguins,NHL,Natrona Heights,Natrona Heights,Natrona Heights,15065,40.6234,-79.72977,30,White,0.68,15065,casual,Other,175,119,80,30,154,71,50,24,43,165,197,369,928,745,739,985
Fans,Pittsburgh Penguins,NHL,New Alexandria,New Alexandria,New Alexandria,15670,40.396655,-79.444008,31,White,0.68,15670,casual,Other,220,47,82,53,130,67,43,72,61,110,227,184,543,548,520,885
Fans,Pittsburgh Penguins,NHL,New Brighton,New Brighton,New Brighton,15066,40.73034,-80.31006,37,White,0.68,15066,casual,Other,417,462,426,259,328,304,139,229,409,190,638,849,1141,855,811,1135
Fans,Pittsburgh Penguins,NHL,New Castle Northwest,New Castle,New Castle,16105,41.024051,-80.345444,22,White,0.68,16105,casual,Other,592,767,655,530,519,664,188,450,509,396,624,726,1033,651,308,601
Fans,Pittsburgh Penguins,NHL,New Cumberland,New Cumberland,New Cumberland,17070,40.23231,-76.8847,6,White,0.68,17070,convertible,Other,214,40,54,7,3,20,24,41,12,0,55,112,90,50,33,82
Fans,Pittsburgh Penguins,NHL,New Eagle,New Eagle,New Eagle,15067,40.20785,-79.94699,74,White,0.68,15067,avid,Other,171,171,215,128,146,260,116,141,111,137,360,373,659,1091,694,748
Fans,Pittsburgh Penguins,NHL,New Stanton,New Stanton,New Stanton,15672,40.24375,-79.658436,28,White,0.68,15672,casual,Other,229,258,230,88,224,209,96,160,127,271,399,695,1159,971,1101,1620
Fans,Pittsburgh Penguins,NHL,New Wilmington,New Wilmington,New Wilmington,16142,41.10446,-80.352749,14,White,0.68,16142,casual,Other,770,868,550,422,466,363,105,357,296,410,556,658,1159,940,643,897
Fans,Pittsburgh Penguins,NHL,Nixon,Butler,Butler,16002,40.8409,-79.859175,34,White,0.68,16002,casual,Other,448,1485,628,540,234,413,220,320,197,227,642,502,521,468,347,466
Fans,Pittsburgh Penguins,NHL,Noblestown,Oakdale,Oakdale,15071,40.403348,-80.184169,27,White,0.68,15071,casual,Other,173,123,107,88,126,60,39,141,57,73,146,277,615,810,309,619
Fans,Pittsburgh Penguins,NHL,North Belle Vernon,Belle Vernon,Belle Vernon,15012,40.12507,-79.86644,27,White,0.68,15012,casual,Other,174,158,35,57,74,78,52,92,42,74,147,469,714,758,397,617
Fans,Pittsburgh Penguins,NHL,North Versailles,North Versailles,North Versailles,15137,40.37809,-79.80803,23,White,0.68,15137,casual,Other,206,210,342,196,185,254,101,110,256,276,296,528,595,698,454,826
Fans,Pittsburgh Penguins,NHL,Oak Hills,House Springs,House Springs,63051,38.40894,-90.57012,35,White,0.68,63051,casual,Other,162,117,35,118,56,156,114,37,48,64,129,210,416,287,193,267
Fans,Pittsburgh Penguins,NHL,Oakdale,Oakdale,Oakdale,11769,40.738322,-73.131797,30,White,0.68,11769,casual,Other,10,2,0,5,1,1,2,5,3,2,0,10,12,46,18,8
Fans,Pittsburgh Penguins,NHL,Oakmont,Oakmont,Oakmont,15139,40.521697,-79.83621,34,White,0.68,15139,casual,Other,208,188,101,79,36,41,31,148,116,26,173,415,690,581,574,1052
Fans,Pittsburgh Penguins,NHL,Oakwood,Bedford,Bedford,44146,41.389054,-81.536842,26,White,0.68,44146,casual,Other,18,45,50,51,56,15,12,16,0,5,27,26,62,45,48,68
Fans,Pittsburgh Penguins,NHL,Oklahoma,Vinita,Vinita,74301,36.723649,-95.197639,23,White,0.68,74301,casual,Other,124,31,105,64,35,89,82,88,63,171,176,149,356,267,207,658
Fans,Pittsburgh Penguins,NHL,Oliver,Oliver,Oliver,15472,39.918319,-79.715837,33,White,0.68,15472,casual,Other,306,255,342,254,303,228,83,249,285,159,511,496,957,904,738,1080
Fans,Pittsburgh Penguins,NHL,Patterson Township,Beaver Falls,Beaver Falls,15010,40.75201,-80.31923,29,White,0.68,15010,casual,Other,1251,1540,1174,743,970,675,180,575,649,504,1238,1197,1856,1450,1006,1300
Fans,Pittsburgh Penguins,NHL,Patton,Patton,Patton,16668,40.633518,-78.608257,22,White,0.68,16668,casual,Other,173,65,146,50,78,30,20,88,9,22,134,89,192,77,69,56
Fans,Pittsburgh Penguins,NHL,Penn Run,Penn Run,Penn Run,15765,40.621281,-78.99431,24,White,0.68,15765,casual,Other,191,70,136,167,169,68,46,186,95,127,279,285,696,647,371,645
Fans,Pittsburgh Penguins,NHL,Perryopolis,Perryopolis,Perryopolis,15473,40.064564,-79.775594,33,White,0.68,15473,casual,Other,150,78,95,89,94,61,47,94,152,182,115,310,851,972,916,1558
Fans,Pittsburgh Penguins,NHL,Plum,Pittsburgh,Pittsburgh,15239,40.483674,-79.738073,31,White,0.68,15239,casual,Other,92,420,248,120,58,72,71,56,28,22,10,11,22,26,43,7
Fans,Pittsburgh Penguins,NHL,Polk,Polk,Polk,16342,41.320273,-79.926847,59,White,0.68,16342,avid,Other,276,322,190,238,390,123,63,165,212,197,254,374,423,833,483,751
Fans,Pittsburgh Penguins,NHL,Portage,Portage,Portage,49002,42.193793,-85.563901,36,White,0.68,49002,casual,Other,64,170,27,73,105,84,54,176,75,142,131,374,285,118,64,126
Fans,Pittsburgh Penguins,NHL,Portersville,Portersville,Portersville,16051,40.92284,-80.14228,22,White,0.68,16051,casual,Other,203,229,243,241,135,27,18,124,158,135,192,249,339,192,85,104
Fans,Pittsburgh Penguins,NHL,Prospect,Prospect,Prospect,16052,40.90451,-80.04645,26,White,0.68,16052,casual,Other,28,12,47,27,93,84,49,97,88,28,97,252,123,288,183,158
Fans,Pittsburgh Penguins,NHL,Pymatuning Central,Linesville,Linesville,16424,41.624388,-80.452295,31,White,0.68,16424,casual,Other,401,111,114,222,259,286,106,193,118,214,335,479,690,1027,491,945
Fans,Pittsburgh Penguins,NHL,Pymatuning North,Linesville,Linesville,16424,41.624388,-80.452295,18,White,0.68,16424,casual,Other,401,111,114,222,259,286,106,193,118,214,335,479,690,1027,491,945
Fans,Pittsburgh Penguins,NHL,Reserve Township,Pittsburgh,Pittsburgh,15212,40.456939,-79.990055,38,White,0.68,15212,casual,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,Reynoldsville,Reynoldsville,Reynoldsville,15851,41.095556,-78.886154,23,White,0.68,15851,casual,Other,139,48,95,52,83,145,78,103,81,121,226,271,488,362,226,658
Fans,Pittsburgh Penguins,NHL,Ridgway,Ridgway,Ridgway,15853,41.362112,-78.726238,7,White,0.68,15853,convertible,Other,118,63,31,105,162,70,41,57,61,67,135,364,596,517,401,443
Fans,Pittsburgh Penguins,NHL,Robinson Township,Mc Kees Rocks,Mc Kees Rocks,15136,40.444235,-80.146724,51,White,0.68,15136,avid,Other,33,28,66,33,55,19,22,97,171,46,218,171,316,277,299,362
Fans,Pittsburgh Penguins,NHL,Ross Township,Pittsburgh,Pittsburgh,15229,40.520343,-80.037048,33,White,0.68,15229,casual,Other,19,5,44,23,20,37,48,7,29,22,57,102,126,96,89,188
Fans,Pittsburgh Penguins,NHL,Rouseville,Rouseville,Rouseville,16344,41.471714,-79.688057,0,White,0.68,16344,convertible,Other,160,37,152,138,109,88,53,122,73,152,261,281,577,504,392,454
Fans,Pittsburgh Penguins,NHL,Rural Valley,Rural Valley,Rural Valley,16249,40.79923,-79.31448,32,White,0.68,16249,casual,Other,42,69,69,124,133,169,148,103,197,48,230,224,379,236,405,487
Fans,Pittsburgh Penguins,NHL,Russellton,Russellton,Russellton,15076,40.60796,-79.84008,30,White,0.68,15076,casual,Other,39,20,30,0,24,32,26,18,19,59,27,80,174,109,77,204
Fans,Pittsburgh Penguins,NHL,Saint Michael,Saint Michael,Saint Michael,55376,45.20996,-93.66496,44,White,0.68,55376,avid,Other,34,19,47,0,9,4,7,2,15,27,10,58,30,76,112,142
Fans,Pittsburgh Penguins,NHL,Salisbury,Salisbury,Salisbury,1952,42.851234,-70.865667,0,White,0.68,1952,convertible,Other,0,0,2,2,3,4,4,0,7,1,0,4,0,1,0,0
Fans,Pittsburgh Penguins,NHL,Sandy,Sandy,Sandy,84093,40.595025,-111.824566,0,White,0.68,84093,convertible,Other,63,124,14,79,97,29,27,24,48,23,68,152,24,159,181,135
Fans,Pittsburgh Penguins,NHL,Sarver,Sarver,Sarver,16055,40.720919,-79.76262,31,White,0.68,16055,casual,Other,131,37,48,162,89,84,65,13,50,79,318,214,244,336,133,269
Fans,Pittsburgh Penguins,NHL,Scott Township,Jermyn,Jermyn,18433,41.53091,-75.54546,37,White,0.68,18433,casual,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,Scottdale,Scottdale,Scottdale,15683,40.10035,-79.58698,32,White,0.68,15683,casual,Other,5,1,4,0,2,4,4,4,6,5,5,6,17,12,6,7
Fans,Pittsburgh Penguins,NHL,Seneca,Seneca,Seneca,16346,41.378581,-79.707212,32,White,0.68,16346,casual,Other,107,152,99,143,177,151,115,165,130,163,136,364,381,291,189,185
Fans,Pittsburgh Penguins,NHL,Seven Springs,Walkersville,Walkersville,26447,38.908317,-80.475009,14,White,0.68,26447,casual,Other,454,299,209,251,354,114,52,151,203,269,404,400,707,642,579,748
Fans,Pittsburgh Penguins,NHL,Sewickley Heights,Sewickley,Sewickley,15143,40.568133,-80.146809,23,White,0.68,15143,casual,Other,828,298,524,311,217,267,100,368,271,394,733,1072,1223,1592,1085,1142
Fans,Pittsburgh Penguins,NHL,Shanor-Northvue,Butler,Butler,16001,40.885861,-79.934048,30,White,0.68,16001,casual,Other,226,29,10,9,84,46,33,54,25,53,73,195,257,180,296,392
Fans,Pittsburgh Penguins,NHL,South Bethlehem,New Bethlehem,New Bethlehem,16242,41.00173,-79.33143,0,White,0.68,16242,convertible,Other,208,138,126,120,249,147,69,81,172,169,407,463,588,673,558,803
Fans,Pittsburgh Penguins,NHL,South Park Township,Library,Library,15129,40.303119,-79.997567,67,White,0.68,15129,avid,Other,286,150,259,279,169,189,67,229,130,201,405,592,655,713,578,961
Fans,Pittsburgh Penguins,NHL,Speers,Charleroi,Charleroi,15022,40.135834,-79.932907,23,White,0.68,15022,casual,Other,0,1,6,7,8,7,7,1,0,5,3,8,21,2,11,7
Fans,Pittsburgh Penguins,NHL,Spring Mills,Spring Mills,Spring Mills,16875,40.88368,-77.518716,19,White,0.68,16875,casual,Other,0,0,0,3,0,1,2,7,18,0,2,31,17,84,13,7
Fans,Pittsburgh Penguins,NHL,Springdale,Springdale,Springdale,15144,40.5409,-79.78394,39,White,0.68,15144,casual,Other,15,29,0,0,8,0,19,7,4,12,5,5,32,12,0,5
Fans,Pittsburgh Penguins,NHL,Sugarcreek,Franklin,Franklin,16323,41.335291,-79.783172,25,White,0.68,16323,casual,Other,5,0,0,5,0,0,19,0,19,7,11,13,27,16,27,16
Fans,Pittsburgh Penguins,NHL,Tarentum,Tarentum,Tarentum,15084,40.60146,-79.75977,57,White,0.68,15084,avid,Other,348,244,175,125,104,165,88,109,141,248,319,539,568,486,523,535
Fans,Pittsburgh Penguins,NHL,Thompsonville,Canonsburg,Canonsburg,15317,40.26257,-80.18728,25,White,0.68,15317,casual,Other,82,92,12,6,75,29,33,18,33,20,29,69,53,44,40,78
Fans,Pittsburgh Penguins,NHL,Trafford,Trafford,Trafford,15085,40.38562,-79.75893,43,White,0.68,15085,avid,Other,27,67,25,71,33,4,6,22,10,104,106,99,149,230,99,105
Fans,Pittsburgh Penguins,NHL,Tunnelhill,Revloc,Revloc,15948,40.49229,-78.76419,100,White,0.68,15948,avid,Other,94,165,30,63,160,65,55,73,95,87,44,127,280,201,216,131
Fans,Pittsburgh Penguins,NHL,Turtle Creek,Turtle Creek,Turtle Creek,15145,40.4059,-79.82505,26,White,0.68,15145,casual,Other,61,46,136,54,129,123,65,124,120,144,137,243,200,233,127,292
Fans,Pittsburgh Penguins,NHL,Ulysses,Ulysses,Ulysses,16948,41.843678,-77.75736,0,White,0.68,16948,convertible,Other,117,6,30,24,5,22,22,25,21,34,37,44,82,95,20,82
Fans,Pittsburgh Penguins,NHL,Uniontown,Uniontown,Uniontown,15401,39.944884,-79.770063,30,White,0.68,15401,casual,Other,5,0,66,0,18,24,29,16,19,64,126,43,83,141,61,123
Fans,Pittsburgh Penguins,NHL,Upper Saint Clair,Pittsburgh,Pittsburgh,15241,40.332266,-80.081026,25,White,0.68,15241,casual,Other,58,78,68,56,71,72,44,61,141,78,86,273,331,322,209,330
Fans,Pittsburgh Penguins,NHL,Ursina,Ursina,Ursina,15485,39.817346,-79.330642,0,White,0.68,No,convertible,INDEX RANDBETWEEN,0,5,0,0,12,7,10,88,0,0,76,454,156,5,310,107
Fans,Pittsburgh Penguins,NHL,Vinco,Vintondale,Vintondale,15961,40.437721,-78.924998,35,White,0.68,15961,casual,Other,77,11,29,21,4,10,18,152,24,38,22,129,86,76,52,174
Fans,Pittsburgh Penguins,NHL,Warfordsburg,Warfordsburg,Warfordsburg,17267,39.75176,-78.18751,0,White,0.68,17267,convertible,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,West Homestead,Homestead,Homestead,15120,40.392619,-79.905171,29,White,0.68,15120,casual,Other,21,36,40,7,7,3,4,21,20,7,27,27,88,48,50,19
Fans,Pittsburgh Penguins,NHL,West Liberty,West Liberty,West Liberty,43357,40.278247,-83.713148,25,White,0.68,43357,casual,Other,9,3,4,5,16,5,3,0,3,18,16,1,10,7,3,8
Fans,Pittsburgh Penguins,NHL,West Mifflin,West Mifflin,West Mifflin,15122,40.362505,-79.898389,43,White,0.68,15122,avid,Other,271,226,176,174,217,186,72,175,230,375,361,717,857,930,677,811
Fans,Pittsburgh Penguins,NHL,West Newton,West Newton,West Newton,15089,40.201808,-79.727237,0,White,0.68,15089,convertible,Other,16,0,0,4,0,13,14,0,0,0,41,0,39,27,0,33
Fans,Pittsburgh Penguins,NHL,Westmont,Westmont,Westmont,60559,41.799876,-87.970713,26,White,0.68,60559,casual,Other,80,78,10,29,49,101,65,8,36,78,58,152,205,270,247,619
Fans,Pittsburgh Penguins,NHL,Wexford,Wexford,Wexford,15090,40.62646,-80.05589,29,White,0.68,15090,casual,Other,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,White Oak,Mc Keesport,Mc Keesport,15131,40.338789,-79.796072,52,White,0.68,15131,avid,Other,473,235,150,167,205,131,56,177,103,126,353,505,840,975,1191,1854
Fans,Pittsburgh Penguins,NHL,Whitehall,Whitehall,Whitehall,18052,40.656746,-75.504128,40,White,0.68,18052,avid,Other,16,29,34,10,22,39,30,37,12,93,99,117,233,143,152,286
Fans,Pittsburgh Penguins,NHL,Wickerham Manor-Fisher,West Alexander,West Alexander,15376,40.100818,-80.509604,35,White,0.68,15376,casual,Other,120,216,82,73,39,148,78,45,126,61,144,148,358,243,128,300
Fans,Pittsburgh Penguins,NHL,Windber,Windber,Windber,15963,40.180418,-78.829021,33,White,0.68,15963,casual,Other,0,0,0,12,0,5,9,0,0,0,0,7,23,10,18,16
Fans,Pittsburgh Penguins,NHL,Worthington,Columbus,Columbus,43085,40.100924,-83.013402,19,White,0.68,43085,casual,Other,20,0,11,19,0,22,31,10,0,0,39,55,24,25,3,3
Fans,Pittsburgh Penguins,NHL,Youngwood,Youngwood,Youngwood,15697,40.24035,-79.57671,24,White,0.68,15697,casual,Other,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
Fans,Pittsburgh Penguins,NHL,Zelienople,Zelienople,Zelienople,16063,40.7609,-80.10939,41,White,0.68,16063,avid,Other,101,26,92,45,107,63,52,97,179,54,237,324,479,403,224,887
Fans,New York Islanders,NHL,Aquebogue,Aquebogue,Aquebogue,11931,40.933503,-72.613346,0,White,0.58,11931,convertible,Other,12,6,6,33,6,0,11,6,31,32,12,26,79,195,44,193
Fans,New York Islanders,NHL,Bay Shore,Bay Shore,Bay Shore,11706,40.742795,-73.265461,45,White,0.58,11706,avid,Other,2,4,2,1,10,3,3,0,13,5,11,23,38,38,37,93
Fans,New York Islanders,NHL,Bayport,Bayport,Bayport,11705,40.748364,-73.057026,0,White,0.58,11705,convertible,Other,90,74,62,40,92,11,14,40,66,73,73,281,458,273,281,372
Fans,New York Islanders,NHL,Bayville,Bayville,Bayville,11709,40.91065,-73.56207,0,White,0.58,11709,convertible,Other,0,0,13,35,28,5,8,0,0,6,23,61,120,81,69,104
Fans,New York Islanders,NHL,Baywood,Newark,Newark,94560,37.534102,-122.025352,0,White,0.58,94560,convertible,Other,36,47,13,10,55,61,60,46,61,10,95,42,194,109,161,109
Fans,New York Islanders,NHL,Beach Haven,Beach Haven,Beach Haven,8008,39.563007,-74.240609,0,White,0.58,8008,convertible,Other,82,17,51,40,53,122,79,57,15,37,103,107,244,231,187,288
Fans,New York Islanders,NHL,Bellmore,Bellmore,Bellmore,11710,40.6729,-73.53652,83,White,0.58,11710,avid,Other,84,79,152,111,45,85,44,116,80,125,169,280,358,424,244,330
Fans,New York Islanders,NHL,Benton,Benton,Benton,62812,37.994423,-88.907464,0,White,0.58,62812,convertible,Other,61,12,0,8,15,37,33,44,6,34,20,114,166,69,128,177
Fans,New York Islanders,NHL,Bethpage,Bethpage,Bethpage,37022,36.48171,-86.31193,0,White,0.58,37022,convertible,Other,202,209,96,106,63,121,92,111,34,89,68,251,133,126,300,313
Fans,New York Islanders,NHL,Blackfoot,Blackfoot,Blackfoot,83221,43.251328,-112.464518,0,White,0.58,83221,convertible,Other,41,28,21,30,11,40,31,45,28,10,35,89,181,296,168,186
Fans,New York Islanders,NHL,Bohemia,Bohemia,Bohemia,11716,40.76902,-73.113366,0,White,0.58,11716,convertible,Other,0,0,0,0,0,26,29,19,0,13,6,0,0,8,10,12
Fans,New York Islanders,NHL,Bottineau,Bottineau,Bottineau,58318,48.82723,-100.4457,0,White,0.58,58318,convertible,Other,18,23,54,42,24,26,15,27,30,30,25,121,100,63,46,17
Fans,New York Islanders,NHL,Braddock Heights,Braddock Heights,Braddock Heights,21714,39.419295,-77.504419,0,White,0.58,21714,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,New York Islanders,NHL,Brentwood,Brentwood,Brentwood,94513,37.922228,-121.668359,29,White,0.58,94513,casual,Other,17,14,26,17,50,12,14,18,25,10,29,17,19,27,44,39
Fans,New York Islanders,NHL,Brookhaven,Brookhaven,Brookhaven,11719,40.7793,-72.91213,0,White,0.58,11719,convertible,Other,4,0,5,0,5,0,8,0,26,11,16,92,70,56,55,52
Fans,New York Islanders,NHL,Brooksville,Brooksville,Brooksville,34601,28.586197,-82.395858,0,White,0.58,34601,convertible,Other,0,0,12,0,0,7,12,6,15,13,26,94,108,180,176,162
Fans,New York Islanders,NHL,Brookville,Brookville,Brookville,15825,41.162735,-79.081609,0,White,0.58,15825,convertible,Other,46,15,48,7,19,4,6,29,16,19,39,45,112,129,81,46
Fans,New York Islanders,NHL,Buena Vista Township,Buena,Buena,8310,39.523712,-74.899762,0,White,0.58,8310,convertible,Other,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Fans,New York Islanders,NHL,Buffalo,Buffalo,Buffalo,14201,42.89606,-78.886424,0,White,0.58,14201,convertible,Other,35,153,15,19,10,42,27,30,30,5,41,50,126,91,63,128
Fans,New York Islanders,NHL,Burbank,Burbank,Burbank,60459,41.73392,-87.7795,0,White,0.58,60459,convertible,Other,15,8,10,16,12,41,22,20,77,35,35,54,76,56,19,25
Fans,New York Islanders,NHL,Cairo,Cairo,Cairo,12413,42.301789,-74.029434,0,White,0.58,12413,convertible,Other,38,30,13,41,15,60,42,5,14,64,73,38,62,122,28,112
Fans,New York Islanders,NHL,Center Moriches,Center Moriches,Center Moriches,11934,40.80104,-72.79699,0,White,0.58,11934,convertible,Other,46,13,19,9,9,9,10,9,7,13,31,77,88,119,93,129
Fans,New York Islanders,NHL,Centereach,Centereach,Centereach,11720,40.87056,-73.08201,57,White,0.58,11720,avid,Other,29,17,4,0,6,39,46,37,19,26,98,73,124,66,50,99
Fans,New York Islanders,NHL,Central Islip,Central Islip,Central Islip,11722,40.78193,-73.196148,0,White,0.58,11722,convertible,Other,103,81,63,78,79,99,62,64,119,33,183,180,303,315,269,565
Fans,New York Islanders,NHL,Charleroi,Charleroi,Charleroi,15022,40.135834,-79.932907,0,White,0.58,15022,convertible,Other,0,1,5,6,7,6,6,1,0,5,3,7,18,2,9,6
Fans,New York Islanders,NHL,Chester,Chester,Chester,23831,37.320744,-77.454311,0,White,0.58,23831,convertible,Other,57,46,57,26,144,57,33,133,122,42,136,91,230,275,252,173
Fans,New York Islanders,NHL,Chester,Chester,Chester,23831,37.320744,-77.454311,0,White,0.58,23831,convertible,Other,57,46,57,26,144,57,33,133,122,42,136,91,230,275,252,173
Fans,New York Islanders,NHL,Commack,Commack,Commack,11725,40.842247,-73.280935,55,White,0.58,11725,avid,Other,0,0,0,51,16,15,16,0,5,0,15,14,15,41,4,35
Fans,New York Islanders,NHL,Copiague,Copiague,Copiague,11726,40.68022,-73.394762,0,White,0.58,11726,convertible,Other,12,0,21,0,23,6,5,12,5,3,21,29,58,39,52,36
Fans,New York Islanders,NHL,Coram,Coram,Coram,11727,40.88124,-73.00588,45,White,0.58,11727,avid,Other,114,42,101,163,102,31,27,33,85,85,281,283,512,494,651,821
Fans,New York Islanders,NHL,Country Lake Estates,Browns Mills,Browns Mills,8015,39.97364,-74.56899,0,White,0.58,8015,convertible,Other,0,23,22,48,0,0,12,17,15,12,0,6,47,54,47,57
Fans,New York Islanders,NHL,Dallas,Dallas,Dallas,75201,32.781179,-96.790329,0,White,0.58,75201,convertible,Other,176,73,104,152,102,169,82,69,58,148,291,343,434,527,343,412
Fans,New York Islanders,NHL,Deer Park,Deer Park,Deer Park,77536,29.687972,-95.116749,21,White,0.58,77536,casual,Other,14,55,5,31,16,28,24,9,10,34,87,31,73,54,28,29
Fans,New York Islanders,NHL,Delmar,Delmar,Delmar,19940,38.45651,-75.57715,0,White,0.58,19940,convertible,Other,12,0,37,24,22,0,11,36,12,14,0,31,70,48,74,144
Fans,New York Islanders,NHL,Derry,Derry,Derry,3038,42.88973,-71.27786,0,White,0.58,3038,convertible,Other,18,0,0,22,0,0,8,19,0,0,0,26,19,21,0,0
